timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
136375.340735739,standard,253.0,9.0,1.0,37.0,72.0,68.0,8.0,5.0,79.875,-7.987499713897705,-9.0,1.0,1.0,5.0,5.0,496.0,499.0,13358.0,4342.0,1813.0,635.0,734.0,255.0,102.0,11.0,0.0,95.0,30.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136375.627365818,standard,254.0,9.0,1.0,70.0,56.0,45.0,8.0,5.0,79.5,1.0125000476837158,-12.037500381469727,1.0,1.0,5.0,5.0,507.0,494.0,13892.0,3204.0,1997.0,443.0,748.0,162.0,134.0,12.0,131.0,85.0,16.0,36.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
136375.979781172,standard,255.0,9.0,1.0,44.0,64.0,82.0,8.0,5.0,81.25,14.96250057220459,-5.962499618530273,1.0,1.0,5.0,5.0,528.0,500.0,13833.0,4604.0,2301.0,764.0,577.0,201.0,158.0,65.0,134.0,137.0,104.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136376.233591967,standard,256.0,9.0,1.0,6.0,8.0,62.0,8.0,5.0,68.875,13.949999809265137,1.0125000476837158,1.0,1.0,5.0,5.0,527.0,511.0,3515.0,2262.0,500.0,232.0,160.0,103.0,131.0,95.0,117.0,118.0,75.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
136376.715132093,standard,257.0,9.0,1.0,36.0,46.0,7.0,8.0,5.0,71.125,-11.02500057220459,12.037500381469727,1.0,1.0,5.0,5.0,492.0,527.0,6673.0,1369.0,1201.0,247.0,373.0,63.0,41.0,2.0,118.0,73.0,122.0,13.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136377.216854351,standard,258.0,9.0,1.0,72.0,62.0,38.0,8.0,5.0,79.375,21.037500381469727,5.962499618530273,1.0,1.0,5.0,5.0,536.0,520.0,16805.0,4024.0,1969.0,413.0,694.0,138.0,157.0,168.0,133.0,55.0,166.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
136377.785999844,standard,259.0,9.0,1.0,39.0,30.0,59.0,8.0,5.0,74.25,-12.037500381469727,19.012500762939453,1.0,1.0,5.0,5.0,490.0,536.0,7328.0,2641.0,1216.0,440.0,330.0,107.0,72.0,89.0,63.0,124.0,161.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
136378.279548567,standard,260.0,9.0,1.0,27.0,80.0,74.0,8.0,5.0,81.0,0.0,-5.962499618530273,1.0,1.0,5.0,5.0,507.0,503.0,11971.0,4545.0,2292.0,944.0,627.0,260.0,88.0,161.0,11.0,159.0,75.0,169.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136378.740196718,standard,261.0,9.0,1.0,65.0,64.0,13.0,8.0,5.0,74.625,6.974999904632568,20.024999618530273,1.0,1.0,5.0,5.0,516.0,538.0,11921.0,2316.0,1903.0,296.0,670.0,116.0,168.0,94.0,138.0,109.0,155.0,121.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
136379.198868224,standard,262.0,9.0,1.0,32.0,54.0,80.0,8.0,5.0,77.625,-7.987499713897705,2.0250000953674316,1.0,1.0,5.0,5.0,495.0,514.0,13110.0,5360.0,1810.0,672.0,410.0,176.0,126.0,114.0,77.0,17.0,142.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
136379.665831749,standard,263.0,9.0,1.0,47.0,83.0,55.0,8.0,5.0,81.0,13.049999237060547,-11.02500057220459,1.0,1.0,5.0,5.0,525.0,496.0,17071.0,5065.0,2200.0,661.0,626.0,181.0,163.0,70.0,129.0,85.0,114.0,37.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
136379.952535472,standard,264.0,9.0,1.0,70.0,5.0,79.0,8.0,5.0,78.625,23.962501525878906,-12.037500381469727,1.0,1.0,5.0,5.0,539.0,493.0,13371.0,4326.0,1823.0,460.0,362.0,121.0,100.0,42.0,64.0,65.0,7.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136380.345766862,standard,265.0,9.0,1.0,10.0,7.0,66.0,8.0,5.0,69.75,21.037500381469727,10.012499809265137,1.0,1.0,5.0,5.0,537.0,524.0,3357.0,2012.0,690.0,405.0,186.0,114.0,66.0,110.0,129.0,54.0,58.0,11.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136380.747057618,standard,266.0,9.0,1.0,58.0,41.0,5.0,8.0,5.0,72.375,0.0,14.96250057220459,1.0,1.0,5.0,5.0,506.0,530.0,10233.0,1575.0,1325.0,189.0,487.0,69.0,145.0,53.0,67.0,111.0,68.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136381.328617046,standard,267.0,9.0,1.0,49.0,78.0,71.0,8.0,5.0,82.25,22.05000114440918,-11.02500057220459,1.0,1.0,5.0,5.0,538.0,495.0,18840.0,5943.0,2540.0,844.0,454.0,132.0,68.0,35.0,167.0,153.0,56.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
136381.763125822,standard,268.0,9.0,1.0,41.0,47.0,34.0,8.0,5.0,71.25,-6.974999904632568,-12.037500381469727,1.0,1.0,5.0,5.0,496.0,494.0,7218.0,2110.0,1661.0,370.0,372.0,97.0,45.0,130.0,158.0,139.0,4.0,24.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
136381.975929308,standard,269.0,9.0,1.0,20.0,38.0,81.0,8.0,5.0,75.0,-9.0,-13.049999237060547,1.0,1.0,5.0,5.0,494.0,493.0,6816.0,3035.0,1261.0,540.0,380.0,190.0,157.0,138.0,122.0,45.0,58.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136382.471467368,standard,270.0,9.0,1.0,24.0,47.0,73.0,8.0,5.0,76.875,-4.949999809265137,20.024999618530273,1.0,1.0,5.0,5.0,500.0,538.0,8576.0,3931.0,1234.0,593.0,334.0,134.0,40.0,58.0,117.0,47.0,26.0,75.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
136383.044770064,standard,271.0,9.0,1.0,74.0,14.0,76.0,8.0,5.0,79.125,13.049999237060547,-9.0,1.0,1.0,5.0,5.0,525.0,499.0,15391.0,4442.0,2257.0,616.0,449.0,113.0,7.0,123.0,121.0,156.0,67.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136383.528154937,standard,272.0,9.0,1.0,27.0,79.0,9.0,8.0,5.0,72.25,22.94999885559082,16.987499237060547,1.0,1.0,5.0,5.0,539.0,533.0,9639.0,2317.0,1182.0,269.0,449.0,93.0,104.0,54.0,98.0,72.0,43.0,91.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
136384.011566921,standard,273.0,9.0,1.0,59.0,44.0,15.0,8.0,5.0,73.875,-12.037500381469727,15.97499942779541,1.0,1.0,5.0,5.0,491.0,533.0,12142.0,1979.0,1539.0,268.0,293.0,48.0,144.0,15.0,115.0,167.0,63.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
136384.316673698,standard,274.0,9.0,1.0,34.0,42.0,62.0,8.0,5.0,74.25,-3.0375001430511475,21.037500381469727,1.0,1.0,5.0,5.0,502.0,539.0,9579.0,3745.0,947.0,425.0,445.0,136.0,110.0,134.0,134.0,22.0,55.0,41.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136384.941108707,standard,275.0,9.0,1.0,76.0,74.0,6.0,8.0,5.0,78.25,18.0,-11.02500057220459,1.0,1.0,5.0,5.0,532.0,496.0,13806.0,2305.0,2193.0,399.0,608.0,100.0,19.0,90.0,43.0,161.0,159.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
136385.514556087,standard,276.0,9.0,1.0,45.0,9.0,13.0,8.0,5.0,67.0,-11.02500057220459,6.974999904632568,1.0,1.0,5.0,5.0,492.0,520.0,5406.0,838.0,874.0,120.0,269.0,31.0,46.0,2.0,153.0,9.0,108.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
136386.063371298,standard,277.0,9.0,1.0,51.0,58.0,29.0,8.0,5.0,73.5,21.037500381469727,19.012500762939453,1.0,1.0,5.0,5.0,536.0,535.0,11281.0,2721.0,1939.0,450.0,487.0,98.0,92.0,20.0,63.0,155.0,24.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
136386.440167539,standard,278.0,9.0,1.0,6.0,6.0,47.0,8.0,5.0,67.125,0.0,16.987499237060547,1.0,1.0,5.0,5.0,507.0,535.0,2447.0,1555.0,409.0,245.0,131.0,81.0,63.0,130.0,66.0,88.0,137.0,170.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,943.0
136386.931671715,standard,279.0,9.0,1.0,34.0,41.0,38.0,8.0,5.0,69.5,10.012499809265137,-10.012499809265137,1.0,1.0,5.0,5.0,521.0,497.0,8503.0,2226.0,1476.0,446.0,292.0,88.0,150.0,142.0,131.0,149.0,17.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
136387.251055437,standard,280.0,9.0,1.0,10.0,65.0,8.0,8.0,5.0,69.875,12.037500381469727,4.050000190734863,1.0,1.0,5.0,5.0,524.0,515.0,6615.0,1860.0,757.0,210.0,294.0,79.0,94.0,54.0,160.0,27.0,131.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136387.52966324,standard,281.0,9.0,1.0,56.0,32.0,34.0,8.0,5.0,72.5,13.949999809265137,-4.949999809265137,1.0,1.0,5.0,5.0,527.0,504.0,9766.0,2110.0,1476.0,334.0,452.0,107.0,80.0,127.0,25.0,168.0,145.0,116.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136387.84872725,standard,282.0,9.0,1.0,80.0,54.0,79.0,8.0,5.0,85.0,-1.0125000476837158,-4.050000190734863,1.0,1.0,5.0,5.0,506.0,504.0,16372.0,4818.0,3153.0,963.0,869.0,233.0,166.0,16.0,84.0,124.0,94.0,86.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136388.193413079,standard,283.0,9.0,1.0,73.0,73.0,62.0,8.0,5.0,84.5,5.962499618530273,7.987499713897705,1.0,1.0,5.0,5.0,515.0,520.0,17426.0,4782.0,2993.0,759.0,653.0,153.0,103.0,102.0,135.0,86.0,56.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136388.553621289,standard,284.0,9.0,1.0,41.0,6.0,38.0,8.0,5.0,69.0,-4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,501.0,507.0,6120.0,1684.0,996.0,270.0,245.0,65.0,29.0,9.0,159.0,14.0,32.0,12.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136388.9796101,standard,285.0,9.0,1.0,36.0,49.0,6.0,8.0,5.0,70.625,22.05000114440918,0.0,1.0,1.0,5.0,5.0,538.0,509.0,5810.0,1125.0,1045.0,192.0,297.0,47.0,70.0,45.0,121.0,115.0,12.0,32.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136389.233696272,standard,286.0,9.0,1.0,63.0,65.0,78.0,8.0,5.0,83.375,19.012500762939453,4.949999809265137,1.0,1.0,5.0,5.0,535.0,516.0,18759.0,5021.0,2855.0,899.0,557.0,201.0,87.0,136.0,58.0,34.0,84.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,964.0
136389.700567742,standard,287.0,9.0,1.0,1.0,59.0,10.0,8.0,5.0,68.375,-3.0375001430511475,16.987499237060547,1.0,1.0,5.0,5.0,502.0,533.0,4451.0,1289.0,799.0,221.0,197.0,50.0,136.0,84.0,17.0,154.0,65.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136390.274045888,standard,288.0,9.0,1.0,77.0,15.0,8.0,8.0,5.0,71.125,19.012500762939453,-7.987499713897705,1.0,1.0,5.0,5.0,533.0,500.0,12218.0,1369.0,1937.0,219.0,396.0,38.0,120.0,135.0,117.0,31.0,89.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
136390.896520415,standard,289.0,9.0,1.0,37.0,70.0,55.0,8.0,5.0,77.625,-13.949999809265137,12.037500381469727,1.0,1.0,5.0,5.0,488.0,527.0,14626.0,4726.0,1785.0,602.0,547.0,169.0,29.0,75.0,119.0,78.0,19.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,925.0
136391.412484077,standard,290.0,9.0,1.0,52.0,33.0,41.0,8.0,5.0,73.625,16.987499237060547,21.037500381469727,1.0,1.0,5.0,5.0,530.0,539.0,11203.0,2523.0,1540.0,434.0,413.0,101.0,101.0,64.0,162.0,47.0,14.0,11.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
136391.805746977,standard,291.0,9.0,1.0,10.0,20.0,34.0,8.0,5.0,66.875,14.96250057220459,-2.0250000953674316,1.0,1.0,5.0,5.0,528.0,509.0,2784.0,1376.0,437.0,220.0,117.0,44.0,135.0,122.0,144.0,100.0,162.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
136392.026887312,standard,292.0,9.0,1.0,24.0,48.0,6.0,8.0,5.0,68.125,13.949999809265137,1.0125000476837158,1.0,1.0,5.0,5.0,528.0,511.0,4510.0,1151.0,691.0,162.0,220.0,45.0,126.0,12.0,78.0,8.0,35.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136392.52873458,standard,293.0,9.0,1.0,67.0,50.0,75.0,8.0,5.0,81.75,-7.987499713897705,16.987499237060547,1.0,1.0,5.0,5.0,496.0,533.0,16715.0,5319.0,2350.0,671.0,666.0,190.0,167.0,65.0,24.0,96.0,80.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136392.874699944,standard,294.0,9.0,1.0,41.0,13.0,51.0,8.0,5.0,71.125,-13.049999237060547,3.0375001430511475,1.0,1.0,5.0,5.0,489.0,516.0,9239.0,2671.0,1164.0,333.0,365.0,115.0,75.0,141.0,14.0,28.0,26.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136393.398878905,standard,295.0,9.0,1.0,37.0,17.0,21.0,8.0,5.0,67.875,11.02500057220459,20.024999618530273,1.0,1.0,5.0,5.0,522.0,537.0,5141.0,902.0,754.0,156.0,223.0,38.0,21.0,102.0,121.0,26.0,135.0,26.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
136393.701984527,standard,296.0,9.0,1.0,42.0,64.0,23.0,8.0,5.0,71.625,1.0125000476837158,23.962501525878906,1.0,1.0,5.0,5.0,509.0,543.0,8523.0,2038.0,1400.0,315.0,399.0,97.0,12.0,140.0,127.0,81.0,0.0,49.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136394.070734585,standard,297.0,9.0,1.0,78.0,61.0,22.0,8.0,5.0,76.75,9.0,10.012499809265137,1.0,1.0,5.0,5.0,519.0,526.0,17793.0,3315.0,2126.0,362.0,690.0,105.0,131.0,2.0,132.0,157.0,161.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136394.357362176,standard,298.0,9.0,1.0,31.0,32.0,54.0,8.0,5.0,73.625,0.0,13.049999237060547,1.0,1.0,5.0,5.0,507.0,529.0,5245.0,2371.0,979.0,373.0,338.0,137.0,36.0,84.0,162.0,120.0,27.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136394.947212966,standard,299.0,9.0,1.0,78.0,24.0,18.0,8.0,5.0,73.375,22.05000114440918,-13.949999809265137,1.0,1.0,5.0,5.0,538.0,491.0,12177.0,1918.0,1727.0,235.0,377.0,41.0,62.0,77.0,46.0,122.0,125.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
136395.340359887,standard,300.0,9.0,1.0,77.0,70.0,14.0,8.0,5.0,77.875,-2.0250000953674316,-13.049999237060547,1.0,1.0,5.0,5.0,504.0,491.0,17738.0,2878.0,2287.0,453.0,785.0,143.0,32.0,39.0,100.0,144.0,83.0,61.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136395.651589603,standard,301.0,9.0,1.0,13.0,0.0,27.0,8.0,5.0,64.625,-2.0250000953674316,2.0250000953674316,1.0,1.0,5.0,5.0,504.0,513.0,1261.0,700.0,270.0,139.0,71.0,33.0,22.0,131.0,17.0,88.0,159.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136396.169724917,standard,302.0,9.0,1.0,85.0,58.0,14.0,8.0,5.0,77.375,20.024999618530273,20.024999618530273,1.0,1.0,5.0,5.0,535.0,538.0,16267.0,2708.0,2437.0,363.0,779.0,117.0,151.0,170.0,132.0,164.0,49.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136396.6673127,standard,303.0,9.0,1.0,45.0,81.0,4.0,8.0,5.0,74.25,-13.049999237060547,15.97499942779541,1.0,1.0,5.0,5.0,488.0,534.0,10713.0,2343.0,1859.0,378.0,352.0,67.0,167.0,156.0,90.0,13.0,9.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
136397.232575868,standard,304.0,9.0,1.0,32.0,25.0,33.0,8.0,5.0,68.875,23.962501525878906,6.974999904632568,1.0,1.0,5.0,5.0,540.0,522.0,5562.0,1716.0,859.0,264.0,240.0,64.0,62.0,160.0,89.0,106.0,68.0,29.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
136397.625750883,standard,305.0,9.0,1.0,66.0,24.0,67.0,8.0,5.0,78.25,-1.0125000476837158,6.974999904632568,1.0,1.0,5.0,5.0,505.0,521.0,13969.0,4346.0,1834.0,484.0,582.0,153.0,96.0,76.0,168.0,60.0,151.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136397.978274204,standard,306.0,9.0,1.0,16.0,83.0,67.0,8.0,5.0,78.375,10.012499809265137,15.97499942779541,1.0,1.0,5.0,5.0,521.0,532.0,9791.0,4175.0,1688.0,787.0,598.0,244.0,84.0,128.0,103.0,163.0,138.0,46.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136398.264841973,standard,307.0,9.0,1.0,51.0,44.0,80.0,8.0,5.0,79.375,18.0,12.037500381469727,1.0,1.0,5.0,5.0,532.0,528.0,11413.0,4304.0,1546.0,569.0,666.0,207.0,41.0,108.0,31.0,128.0,154.0,18.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136398.674480678,standard,308.0,9.0,1.0,1.0,62.0,54.0,8.0,5.0,73.25,-1.0125000476837158,20.024999618530273,1.0,1.0,5.0,5.0,506.0,538.0,7745.0,3299.0,842.0,389.0,303.0,116.0,4.0,149.0,111.0,50.0,94.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136399.092254122,standard,309.0,9.0,1.0,57.0,14.0,60.0,8.0,5.0,74.5,2.0250000953674316,-4.949999809265137,1.0,1.0,5.0,5.0,508.0,504.0,12132.0,3096.0,1827.0,506.0,523.0,146.0,10.0,29.0,158.0,125.0,3.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136399.354429151,standard,310.0,9.0,1.0,20.0,28.0,18.0,8.0,5.0,66.125,-6.974999904632568,-4.949999809265137,1.0,1.0,5.0,5.0,497.0,504.0,2969.0,841.0,370.0,97.0,137.0,36.0,36.0,27.0,13.0,138.0,139.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136399.911428165,standard,311.0,9.0,1.0,72.0,4.0,30.0,8.0,5.0,72.125,20.024999618530273,13.049999237060547,1.0,1.0,5.0,5.0,535.0,527.0,10459.0,1756.0,1529.0,275.0,546.0,81.0,46.0,29.0,122.0,111.0,25.0,44.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136400.230813973,standard,312.0,9.0,1.0,62.0,40.0,30.0,8.0,5.0,73.75,10.012499809265137,19.012500762939453,1.0,1.0,5.0,5.0,522.0,536.0,11239.0,2110.0,1685.0,316.0,550.0,110.0,117.0,51.0,42.0,72.0,59.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136400.452152806,standard,313.0,9.0,1.0,36.0,51.0,50.0,8.0,5.0,77.375,7.987499713897705,21.037500381469727,1.0,1.0,5.0,5.0,519.0,539.0,9510.0,2772.0,1412.0,383.0,381.0,139.0,24.0,7.0,6.0,35.0,45.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
136400.87797818,standard,314.0,9.0,1.0,74.0,64.0,50.0,8.0,5.0,81.875,7.987499713897705,-7.987499713897705,1.0,1.0,5.0,5.0,519.0,500.0,19139.0,4593.0,2095.0,560.0,755.0,158.0,129.0,77.0,56.0,56.0,58.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136401.328603727,standard,315.0,9.0,1.0,14.0,17.0,5.0,8.0,5.0,64.25,11.02500057220459,21.037500381469727,1.0,1.0,5.0,5.0,522.0,539.0,1506.0,317.0,240.0,43.0,74.0,16.0,53.0,102.0,68.0,3.0,160.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136401.557927981,standard,316.0,9.0,1.0,34.0,40.0,15.0,8.0,5.0,69.75,10.012499809265137,16.987499237060547,1.0,1.0,5.0,5.0,522.0,535.0,6357.0,1265.0,942.0,191.0,285.0,55.0,161.0,55.0,78.0,57.0,125.0,49.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
136401.951045945,standard,317.0,9.0,1.0,38.0,21.0,68.0,8.0,5.0,72.875,5.962499618530273,-4.050000190734863,1.0,1.0,5.0,5.0,516.0,505.0,7489.0,3005.0,1504.0,541.0,261.0,120.0,61.0,111.0,24.0,67.0,141.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136402.311573145,standard,318.0,9.0,1.0,7.0,7.0,61.0,8.0,5.0,68.875,-11.02500057220459,-7.987499713897705,1.0,1.0,5.0,5.0,492.0,500.0,2723.0,1557.0,626.0,400.0,179.0,118.0,40.0,165.0,92.0,69.0,7.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136402.966882845,standard,319.0,9.0,1.0,79.0,52.0,27.0,8.0,5.0,77.375,18.0,20.024999618530273,1.0,1.0,5.0,5.0,532.0,538.0,14729.0,2792.0,2045.0,390.0,723.0,125.0,23.0,32.0,31.0,130.0,8.0,16.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
136403.515659644,standard,320.0,9.0,1.0,45.0,84.0,45.0,8.0,5.0,78.125,-13.949999809265137,7.987499713897705,1.0,1.0,5.0,5.0,488.0,522.0,17512.0,4732.0,2305.0,713.0,479.0,125.0,48.0,52.0,130.0,128.0,16.0,120.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
136403.875550279,standard,321.0,9.0,1.0,47.0,21.0,57.0,8.0,5.0,75.0,-9.0,23.962501525878906,1.0,1.0,5.0,5.0,493.0,543.0,8341.0,2518.0,1449.0,425.0,355.0,114.0,94.0,72.0,31.0,23.0,126.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
