timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
148605.369069623,standard,68.0,39.0,1.0,56.0,46.0,17.0,1.0,5.0,76.0,2.0250000953674316,20.024999618530273,1.0,1.0,5.0,5.0,512.0,540.0,10965.0,2223.0,1626.0,116.0,472.0,83.0,64.0,163.0,36.0,121.0,67.0,9.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148605.920741799,standard,69.0,39.0,1.0,32.0,24.0,50.0,1.0,5.0,70.0,-13.049999237060547,-9.0,1.0,1.0,5.0,5.0,489.0,501.0,4552.0,1801.0,945.0,159.0,323.0,109.0,61.0,169.0,158.0,71.0,71.0,88.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
148606.509617849,standard,70.0,39.0,1.0,81.0,14.0,40.0,1.0,5.0,75.0,15.97499942779541,11.02500057220459,1.0,1.0,5.0,5.0,529.0,527.0,12405.0,2288.0,2174.0,159.0,523.0,104.0,81.0,90.0,19.0,165.0,135.0,8.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
148606.913133028,standard,71.0,39.0,1.0,21.0,6.0,42.0,1.0,5.0,64.0,1.0125000476837158,0.0,1.0,1.0,5.0,5.0,510.0,514.0,3608.0,1434.0,425.0,85.0,165.0,67.0,82.0,14.0,112.0,22.0,143.0,76.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148607.242884563,standard,72.0,39.0,1.0,76.0,60.0,72.0,1.0,5.0,78.0,6.974999904632568,11.02500057220459,1.0,1.0,5.0,5.0,518.0,527.0,17669.0,4514.0,3142.0,353.0,811.0,224.0,22.0,89.0,15.0,160.0,148.0,75.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148607.613558687,standard,73.0,39.0,1.0,39.0,84.0,51.0,1.0,5.0,86.0,-10.012499809265137,5.962499618530273,1.0,1.0,5.0,5.0,494.0,522.0,15098.0,4418.0,2036.0,253.0,658.0,224.0,36.0,39.0,57.0,12.0,25.0,46.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148608.139784043,standard,74.0,39.0,1.0,29.0,5.0,65.0,1.0,5.0,69.0,14.96250057220459,22.05000114440918,1.0,1.0,5.0,5.0,529.0,543.0,5925.0,2376.0,860.0,140.0,247.0,96.0,140.0,91.0,84.0,98.0,113.0,46.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148608.641230306,standard,75.0,39.0,1.0,26.0,77.0,4.0,1.0,5.0,71.0,-13.949999809265137,13.049999237060547,1.0,1.0,5.0,5.0,489.0,532.0,8407.0,2038.0,1165.0,113.0,361.0,76.0,21.0,170.0,102.0,116.0,83.0,125.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
148608.924232483,standard,76.0,39.0,1.0,56.0,44.0,43.0,1.0,5.0,79.0,-5.962499618530273,10.012499809265137,1.0,1.0,5.0,5.0,499.0,527.0,10841.0,2729.0,1565.0,153.0,597.0,123.0,102.0,29.0,66.0,71.0,150.0,54.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148609.206831556,standard,77.0,39.0,1.0,39.0,38.0,27.0,1.0,5.0,74.0,-4.949999809265137,0.0,1.0,1.0,5.0,5.0,500.0,513.0,6889.0,1758.0,1211.0,118.0,399.0,110.0,74.0,115.0,30.0,7.0,27.0,108.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
148609.530406001,standard,78.0,39.0,1.0,81.0,71.0,66.0,1.0,5.0,73.0,5.962499618530273,4.949999809265137,1.0,1.0,5.0,5.0,516.0,518.0,19880.0,5399.0,3416.0,374.0,945.0,250.0,10.0,23.0,100.0,109.0,136.0,75.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148609.845024249,standard,79.0,39.0,1.0,80.0,54.0,11.0,1.0,5.0,81.0,14.96250057220459,11.02500057220459,1.0,1.0,5.0,5.0,528.0,527.0,12749.0,1973.0,2283.0,146.0,624.0,102.0,35.0,43.0,168.0,15.0,97.0,55.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
148610.13861679,standard,80.0,39.0,1.0,13.0,63.0,10.0,1.0,5.0,65.0,10.012499809265137,19.012500762939453,1.0,1.0,5.0,5.0,522.0,538.0,6329.0,1584.0,893.0,97.0,249.0,77.0,107.0,33.0,131.0,104.0,68.0,54.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
148610.550285146,standard,81.0,39.0,1.0,63.0,76.0,34.0,1.0,5.0,74.0,6.974999904632568,-4.949999809265137,1.0,1.0,5.0,5.0,518.0,506.0,16284.0,3448.0,2333.0,205.0,712.0,150.0,89.0,158.0,158.0,145.0,5.0,151.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148610.873866738,standard,82.0,39.0,1.0,71.0,15.0,78.0,1.0,5.0,78.0,-4.050000190734863,0.0,1.0,1.0,5.0,5.0,503.0,512.0,15087.0,4347.0,2174.0,272.0,675.0,214.0,139.0,127.0,114.0,90.0,54.0,85.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148611.320218379,standard,83.0,39.0,1.0,44.0,80.0,67.0,1.0,5.0,86.0,18.0,9.0,1.0,1.0,5.0,5.0,533.0,524.0,15380.0,4427.0,2451.0,330.0,586.0,208.0,61.0,59.0,64.0,34.0,104.0,43.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148611.693018657,standard,84.0,39.0,1.0,67.0,73.0,15.0,1.0,5.0,84.0,7.987499713897705,21.037500381469727,1.0,1.0,5.0,5.0,519.0,541.0,13838.0,2632.0,1875.0,131.0,571.0,98.0,88.0,120.0,3.0,157.0,135.0,56.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148612.081996704,standard,85.0,39.0,1.0,53.0,52.0,41.0,1.0,5.0,79.0,4.949999809265137,0.0,1.0,1.0,5.0,5.0,516.0,513.0,11774.0,2714.0,2100.0,218.0,624.0,146.0,143.0,169.0,12.0,129.0,146.0,86.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148612.471183532,standard,86.0,39.0,1.0,39.0,54.0,62.0,1.0,5.0,84.0,21.037500381469727,-7.987499713897705,1.0,1.0,5.0,5.0,538.0,502.0,11003.0,2991.0,1871.0,242.0,360.0,137.0,119.0,43.0,25.0,66.0,0.0,167.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148613.13889143,standard,87.0,39.0,1.0,49.0,56.0,63.0,1.0,5.0,85.0,-9.0,20.024999618530273,1.0,1.0,5.0,5.0,496.0,540.0,8193.0,3039.0,1781.0,213.0,450.0,156.0,102.0,6.0,124.0,159.0,123.0,156.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
148613.821215332,standard,88.0,39.0,1.0,2.0,75.0,71.0,1.0,5.0,71.0,22.05000114440918,-9.0,1.0,1.0,5.0,5.0,539.0,500.0,9773.0,4733.0,1945.0,340.0,326.0,137.0,36.0,159.0,35.0,91.0,137.0,147.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,918.0
148614.396215759,standard,89.0,39.0,1.0,30.0,78.0,65.0,1.0,5.0,85.0,0.0,15.97499942779541,1.0,1.0,5.0,5.0,509.0,533.0,11736.0,4033.0,1580.0,218.0,601.0,215.0,30.0,147.0,102.0,152.0,41.0,61.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,922.0
148614.801791104,standard,90.0,39.0,1.0,61.0,3.0,40.0,1.0,5.0,75.0,22.94999885559082,13.049999237060547,1.0,1.0,5.0,5.0,540.0,531.0,11755.0,2364.0,1599.0,141.0,450.0,97.0,54.0,101.0,162.0,32.0,86.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
148615.330126527,standard,91.0,39.0,1.0,78.0,45.0,28.0,1.0,5.0,78.0,1.0125000476837158,-5.962499618530273,1.0,1.0,5.0,5.0,509.0,504.0,18419.0,3350.0,1944.0,142.0,569.0,98.0,161.0,35.0,44.0,72.0,37.0,56.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
148615.626817599,standard,92.0,39.0,1.0,3.0,22.0,1.0,1.0,5.0,62.0,-10.012499809265137,-7.987499713897705,1.0,1.0,5.0,5.0,494.0,502.0,1131.0,305.0,139.0,13.0,53.0,9.0,49.0,59.0,6.0,120.0,74.0,88.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148616.077293595,standard,93.0,39.0,1.0,76.0,43.0,34.0,1.0,5.0,76.0,5.962499618530273,7.987499713897705,1.0,1.0,5.0,5.0,516.0,523.0,13961.0,2648.0,2214.0,177.0,519.0,98.0,151.0,23.0,63.0,159.0,160.0,106.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148616.390932254,standard,94.0,39.0,1.0,4.0,32.0,0.0,1.0,5.0,63.0,13.049999237060547,15.97499942779541,1.0,1.0,5.0,5.0,526.0,534.0,1944.0,550.0,362.0,30.0,84.0,19.0,32.0,108.0,98.0,119.0,13.0,95.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148616.853745897,standard,95.0,39.0,1.0,44.0,8.0,77.0,1.0,5.0,80.0,19.012500762939453,-11.02500057220459,1.0,1.0,5.0,5.0,535.0,498.0,9516.0,3536.0,1392.0,215.0,285.0,106.0,76.0,8.0,20.0,129.0,142.0,12.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148617.077026852,standard,96.0,39.0,1.0,35.0,22.0,56.0,1.0,5.0,70.0,19.012500762939453,-6.974999904632568,1.0,1.0,5.0,5.0,535.0,501.0,7515.0,2731.0,1106.0,164.0,266.0,85.0,53.0,53.0,36.0,41.0,5.0,49.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
148617.39851103,standard,97.0,39.0,1.0,42.0,37.0,46.0,1.0,5.0,77.0,7.987499713897705,-12.037500381469727,1.0,1.0,5.0,5.0,520.0,496.0,8202.0,2338.0,1642.0,189.0,308.0,106.0,129.0,85.0,12.0,78.0,96.0,21.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
148617.875555221,standard,98.0,39.0,1.0,46.0,30.0,21.0,1.0,5.0,70.0,11.02500057220459,20.024999618530273,1.0,1.0,5.0,5.0,523.0,540.0,6622.0,1264.0,1185.0,90.0,363.0,59.0,45.0,43.0,66.0,129.0,45.0,165.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148618.194983772,standard,99.0,39.0,1.0,58.0,76.0,55.0,1.0,5.0,84.0,23.962501525878906,16.987499237060547,1.0,1.0,5.0,5.0,541.0,537.0,15082.0,4327.0,2651.0,303.0,763.0,222.0,49.0,51.0,118.0,158.0,41.0,158.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148618.555608739,standard,100.0,39.0,1.0,6.0,33.0,37.0,1.0,5.0,65.0,23.962501525878906,-4.050000190734863,1.0,1.0,5.0,5.0,541.0,508.0,3232.0,1441.0,516.0,84.0,133.0,52.0,95.0,109.0,69.0,105.0,115.0,41.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148619.24570541,standard,101.0,39.0,1.0,3.0,23.0,32.0,1.0,5.0,68.0,-12.037500381469727,21.037500381469727,1.0,1.0,5.0,5.0,491.0,541.0,2234.0,1055.0,366.0,62.0,98.0,43.0,51.0,156.0,161.0,96.0,76.0,166.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
148619.651160629,standard,102.0,39.0,1.0,60.0,84.0,28.0,1.0,5.0,76.0,4.050000190734863,11.02500057220459,1.0,1.0,5.0,5.0,512.0,529.0,17494.0,3944.0,2130.0,192.0,759.0,144.0,4.0,104.0,50.0,31.0,32.0,106.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148620.005802825,standard,103.0,39.0,1.0,12.0,68.0,57.0,1.0,5.0,77.0,-9.0,18.0,1.0,1.0,5.0,5.0,496.0,536.0,7697.0,2842.0,1264.0,188.0,346.0,145.0,45.0,13.0,71.0,40.0,86.0,115.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148620.521391831,standard,104.0,39.0,1.0,18.0,72.0,81.0,1.0,5.0,77.0,10.012499809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,522.0,509.0,12031.0,5182.0,1727.0,308.0,550.0,221.0,94.0,1.0,76.0,122.0,71.0,128.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148620.750999879,standard,105.0,39.0,1.0,57.0,26.0,35.0,1.0,5.0,71.0,12.037500381469727,-5.962499618530273,1.0,1.0,5.0,5.0,524.0,505.0,9270.0,2070.0,1766.0,162.0,366.0,75.0,129.0,21.0,95.0,116.0,145.0,6.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148620.990516586,standard,106.0,39.0,1.0,26.0,48.0,53.0,1.0,5.0,69.0,16.987499237060547,-4.949999809265137,1.0,1.0,5.0,5.0,532.0,505.0,9067.0,3299.0,1135.0,150.0,341.0,129.0,114.0,36.0,135.0,46.0,107.0,124.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
148621.263410588,standard,107.0,39.0,1.0,14.0,73.0,56.0,1.0,5.0,78.0,10.012499809265137,-7.987499713897705,1.0,1.0,5.0,5.0,523.0,503.0,9447.0,3336.0,1364.0,189.0,441.0,157.0,19.0,158.0,126.0,159.0,160.0,18.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
148621.79742867,standard,108.0,39.0,1.0,29.0,65.0,30.0,1.0,5.0,75.0,-5.962499618530273,18.0,1.0,1.0,5.0,5.0,500.0,537.0,8833.0,2738.0,1497.0,146.0,418.0,107.0,33.0,27.0,78.0,35.0,120.0,104.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148622.202881133,standard,109.0,39.0,1.0,54.0,9.0,40.0,1.0,5.0,65.0,0.0,-2.0250000953674316,1.0,1.0,5.0,5.0,508.0,511.0,8223.0,2206.0,1166.0,123.0,441.0,105.0,70.0,23.0,122.0,124.0,48.0,36.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148622.469109764,standard,110.0,39.0,1.0,50.0,72.0,22.0,1.0,5.0,77.0,5.962499618530273,1.0125000476837158,1.0,1.0,5.0,5.0,516.0,513.0,13490.0,3080.0,2011.0,164.0,529.0,107.0,111.0,145.0,78.0,83.0,49.0,169.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148622.708653523,standard,111.0,39.0,1.0,1.0,47.0,55.0,1.0,5.0,80.0,7.987499713897705,-3.0375001430511475,1.0,1.0,5.0,5.0,519.0,509.0,6952.0,2921.0,783.0,168.0,260.0,119.0,170.0,70.0,139.0,120.0,99.0,66.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
148623.126474299,standard,112.0,39.0,1.0,60.0,63.0,27.0,1.0,5.0,76.0,-9.0,-13.949999809265137,1.0,1.0,5.0,5.0,496.0,494.0,14593.0,3302.0,1617.0,137.0,458.0,96.0,31.0,96.0,74.0,68.0,40.0,12.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148623.587257025,standard,113.0,39.0,1.0,31.0,68.0,73.0,1.0,5.0,75.0,-12.037500381469727,15.97499942779541,1.0,1.0,5.0,5.0,492.0,533.0,12273.0,4964.0,1829.0,248.0,518.0,173.0,77.0,107.0,163.0,101.0,161.0,94.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148624.211861929,standard,114.0,39.0,1.0,57.0,38.0,42.0,1.0,5.0,68.0,16.987499237060547,-7.987499713897705,1.0,1.0,5.0,5.0,532.0,502.0,10315.0,2425.0,1555.0,154.0,476.0,117.0,78.0,160.0,29.0,2.0,23.0,128.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
148624.637726165,standard,115.0,39.0,1.0,25.0,84.0,50.0,1.0,5.0,79.0,-1.0125000476837158,3.0375001430511475,1.0,1.0,5.0,5.0,507.0,516.0,10649.0,4127.0,1507.0,214.0,558.0,177.0,142.0,15.0,142.0,138.0,92.0,143.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148624.998382571,standard,116.0,39.0,1.0,34.0,40.0,66.0,1.0,5.0,75.0,20.024999618530273,3.0375001430511475,1.0,1.0,5.0,5.0,536.0,515.0,7067.0,3556.0,1528.0,193.0,372.0,162.0,53.0,43.0,83.0,79.0,13.0,13.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148625.350513473,standard,117.0,39.0,1.0,72.0,46.0,25.0,1.0,5.0,75.0,16.987499237060547,20.024999618530273,1.0,1.0,5.0,5.0,533.0,540.0,11898.0,2107.0,2060.0,154.0,635.0,108.0,108.0,108.0,128.0,64.0,112.0,13.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148625.66988681,standard,118.0,39.0,1.0,80.0,9.0,30.0,1.0,5.0,77.0,13.049999237060547,7.987499713897705,1.0,1.0,5.0,5.0,527.0,524.0,14752.0,2409.0,1939.0,130.0,580.0,92.0,126.0,156.0,125.0,168.0,105.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148626.030465937,standard,119.0,39.0,1.0,49.0,40.0,82.0,1.0,5.0,81.0,7.987499713897705,-7.987499713897705,1.0,1.0,5.0,5.0,520.0,502.0,11354.0,4542.0,2094.0,312.0,513.0,182.0,81.0,113.0,22.0,93.0,42.0,42.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148626.357967792,standard,120.0,39.0,1.0,46.0,3.0,12.0,1.0,5.0,68.0,23.962501525878906,-9.0,1.0,1.0,5.0,5.0,541.0,501.0,6192.0,826.0,956.0,52.0,181.0,24.0,7.0,148.0,41.0,96.0,52.0,141.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148626.925373647,standard,121.0,39.0,1.0,62.0,37.0,80.0,1.0,5.0,75.0,6.974999904632568,20.024999618530273,1.0,1.0,5.0,5.0,519.0,539.0,15045.0,4770.0,2092.0,265.0,654.0,195.0,148.0,107.0,128.0,54.0,69.0,157.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148627.328915316,standard,122.0,39.0,1.0,60.0,0.0,21.0,1.0,5.0,65.0,-10.012499809265137,11.02500057220459,1.0,1.0,5.0,5.0,494.0,529.0,7995.0,1112.0,1346.0,79.0,384.0,55.0,98.0,119.0,54.0,166.0,158.0,167.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148627.609382534,standard,123.0,39.0,1.0,57.0,26.0,35.0,1.0,5.0,74.0,-4.050000190734863,15.97499942779541,1.0,1.0,5.0,5.0,502.0,533.0,11240.0,2528.0,1414.0,121.0,381.0,72.0,65.0,34.0,12.0,21.0,114.0,70.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148628.258474981,standard,124.0,39.0,1.0,39.0,8.0,78.0,1.0,5.0,69.0,22.05000114440918,-13.949999809265137,1.0,1.0,5.0,5.0,538.0,493.0,9295.0,3718.0,1322.0,209.0,238.0,92.0,77.0,40.0,17.0,145.0,46.0,101.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
148628.850371381,standard,125.0,39.0,1.0,54.0,30.0,50.0,1.0,5.0,78.0,4.949999809265137,18.0,1.0,1.0,5.0,5.0,516.0,536.0,11178.0,2961.0,1661.0,168.0,507.0,152.0,156.0,121.0,70.0,105.0,60.0,41.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
148629.329693995,standard,126.0,39.0,1.0,81.0,15.0,74.0,1.0,5.0,80.0,9.0,-13.049999237060547,1.0,1.0,5.0,5.0,521.0,495.0,16125.0,4485.0,2316.0,270.0,560.0,160.0,110.0,161.0,43.0,89.0,140.0,92.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
148629.798576769,standard,127.0,39.0,1.0,60.0,17.0,23.0,1.0,5.0,74.0,14.96250057220459,14.96250057220459,1.0,1.0,5.0,5.0,529.0,532.0,9933.0,1581.0,1299.0,78.0,465.0,82.0,12.0,20.0,141.0,21.0,22.0,37.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
148630.259345035,standard,128.0,39.0,1.0,25.0,55.0,18.0,1.0,5.0,71.0,-10.012499809265137,22.94999885559082,1.0,1.0,5.0,5.0,494.0,544.0,6270.0,1590.0,1034.0,101.0,175.0,44.0,112.0,28.0,57.0,145.0,88.0,13.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148630.638238707,standard,129.0,39.0,1.0,17.0,14.0,3.0,1.0,5.0,63.0,4.949999809265137,14.96250057220459,1.0,1.0,5.0,5.0,515.0,534.0,1429.0,236.0,246.0,16.0,69.0,15.0,70.0,52.0,141.0,152.0,87.0,122.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148630.900355978,standard,130.0,39.0,1.0,13.0,15.0,25.0,1.0,5.0,65.0,6.974999904632568,22.05000114440918,1.0,1.0,5.0,5.0,518.0,542.0,1869.0,843.0,297.0,46.0,111.0,41.0,146.0,117.0,114.0,75.0,59.0,58.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148631.391687829,standard,131.0,39.0,1.0,83.0,52.0,25.0,1.0,5.0,77.0,-6.974999904632568,-1.0125000476837158,1.0,1.0,5.0,5.0,499.0,511.0,15760.0,2977.0,1882.0,127.0,795.0,141.0,58.0,25.0,112.0,53.0,151.0,89.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148631.703094475,standard,132.0,39.0,1.0,34.0,13.0,70.0,1.0,5.0,72.0,-13.049999237060547,-10.012499809265137,1.0,1.0,5.0,5.0,490.0,499.0,5813.0,2783.0,1215.0,204.0,337.0,124.0,160.0,8.0,65.0,124.0,60.0,148.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148632.118870617,standard,133.0,39.0,1.0,84.0,60.0,2.0,1.0,5.0,74.0,13.049999237060547,-9.0,1.0,1.0,5.0,5.0,526.0,499.0,15612.0,2376.0,2227.0,127.0,575.0,80.0,23.0,78.0,144.0,126.0,15.0,73.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148632.434198762,standard,134.0,39.0,1.0,82.0,39.0,41.0,1.0,5.0,71.0,19.012500762939453,0.0,1.0,1.0,5.0,5.0,535.0,511.0,17671.0,3886.0,2211.0,185.0,598.0,130.0,104.0,57.0,25.0,33.0,68.0,162.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148632.823295407,standard,135.0,39.0,1.0,25.0,23.0,12.0,1.0,5.0,66.0,7.987499713897705,-13.049999237060547,1.0,1.0,5.0,5.0,520.0,494.0,3872.0,836.0,449.0,35.0,120.0,26.0,30.0,156.0,43.0,91.0,157.0,39.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148633.196084506,standard,136.0,39.0,1.0,32.0,38.0,67.0,1.0,5.0,69.0,16.987499237060547,0.0,1.0,1.0,5.0,5.0,532.0,512.0,11155.0,4565.0,1275.0,195.0,428.0,146.0,8.0,88.0,109.0,43.0,161.0,47.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
