timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
138360.939146862,standard,68.0,14.0,1.0,54.0,74.0,53.0,1.0,5.0,74.0,-6.974999904632568,58.94999694824219,1.0,1.0,5.0,5.0,496.0,595.0,12301.0,3224.0,2048.0,616.0,142.0,36.0,59.0,77.0,44.0,47.0,125.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138361.426533756,standard,69.0,14.0,1.0,80.0,33.0,77.0,1.0,5.0,72.0,-1.0125000476837158,29.024999618530273,1.0,1.0,5.0,5.0,504.0,554.0,21088.0,5400.0,2592.0,710.0,595.0,165.0,137.0,62.0,142.0,75.0,22.0,170.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
138361.97130433,standard,70.0,14.0,1.0,75.0,1.0,47.0,1.0,5.0,73.0,-12.037500381469727,60.97500228881836,1.0,1.0,5.0,5.0,489.0,598.0,12284.0,2589.0,1753.0,395.0,57.0,8.0,65.0,81.0,116.0,158.0,45.0,39.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
138362.442357486,standard,71.0,14.0,1.0,83.0,6.0,59.0,1.0,5.0,81.0,21.037500381469727,61.98750305175781,1.0,1.0,5.0,5.0,536.0,599.0,13147.0,2887.0,2037.0,496.0,294.0,71.0,115.0,97.0,29.0,72.0,24.0,91.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
138362.823213945,standard,72.0,14.0,1.0,14.0,27.0,32.0,1.0,5.0,67.0,10.012499809265137,49.95000076293945,1.0,1.0,5.0,5.0,521.0,584.0,3588.0,1460.0,513.0,183.0,92.0,33.0,67.0,48.0,61.0,151.0,20.0,154.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138363.204167498,standard,73.0,14.0,1.0,61.0,32.0,49.0,1.0,5.0,81.0,13.949999809265137,31.049999237060547,1.0,1.0,5.0,5.0,526.0,557.0,10313.0,3195.0,1484.0,362.0,506.0,138.0,143.0,46.0,142.0,68.0,152.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138363.552268365,standard,74.0,14.0,1.0,5.0,56.0,33.0,1.0,5.0,69.0,21.037500381469727,42.974998474121094,1.0,1.0,5.0,5.0,536.0,573.0,5648.0,2304.0,864.0,332.0,251.0,92.0,103.0,131.0,107.0,79.0,126.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138363.933316571,standard,75.0,14.0,1.0,24.0,33.0,55.0,1.0,5.0,72.0,2.0250000953674316,47.02499771118164,1.0,1.0,5.0,5.0,509.0,579.0,7138.0,2650.0,909.0,336.0,190.0,72.0,93.0,107.0,161.0,10.0,39.0,29.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138364.246564767,standard,76.0,14.0,1.0,71.0,41.0,20.0,1.0,5.0,78.0,-6.974999904632568,52.98749923706055,1.0,1.0,5.0,5.0,495.0,586.0,11488.0,2217.0,1982.0,323.0,194.0,27.0,74.0,77.0,26.0,156.0,46.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138364.764687274,standard,77.0,14.0,1.0,80.0,57.0,42.0,1.0,5.0,73.0,21.037500381469727,40.95000076293945,1.0,1.0,5.0,5.0,536.0,571.0,17467.0,3994.0,2808.0,617.0,792.0,168.0,41.0,85.0,19.0,157.0,40.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138365.07998493,standard,78.0,14.0,1.0,11.0,42.0,29.0,1.0,5.0,69.0,14.96250057220459,31.94999885559082,1.0,1.0,5.0,5.0,528.0,559.0,4277.0,1554.0,571.0,182.0,173.0,57.0,10.0,132.0,75.0,54.0,37.0,71.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138365.485438242,standard,79.0,14.0,1.0,59.0,54.0,15.0,1.0,5.0,73.0,-3.0375001430511475,40.04999923706055,1.0,1.0,5.0,5.0,502.0,569.0,12622.0,2288.0,1465.0,277.0,303.0,52.0,31.0,114.0,39.0,40.0,15.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138365.866245695,standard,80.0,14.0,1.0,11.0,20.0,56.0,1.0,5.0,66.0,13.049999237060547,32.962501525878906,1.0,1.0,5.0,5.0,524.0,560.0,4490.0,2225.0,623.0,361.0,167.0,94.0,154.0,14.0,79.0,149.0,141.0,41.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138366.52580657,standard,81.0,14.0,1.0,39.0,3.0,79.0,1.0,5.0,75.0,-13.949999809265137,63.0,1.0,1.0,5.0,5.0,487.0,601.0,9397.0,3243.0,1290.0,543.0,47.0,20.0,132.0,9.0,70.0,74.0,129.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
138366.865687088,standard,82.0,14.0,1.0,33.0,33.0,52.0,1.0,5.0,69.0,-13.049999237060547,46.01250076293945,1.0,1.0,5.0,5.0,487.0,579.0,8447.0,2986.0,1383.0,471.0,101.0,32.0,137.0,66.0,84.0,89.0,150.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138367.295681263,standard,83.0,14.0,1.0,31.0,39.0,56.0,1.0,5.0,76.0,0.0,30.037500381469727,1.0,1.0,5.0,5.0,504.0,555.0,7798.0,3046.0,1264.0,474.0,235.0,93.0,106.0,69.0,84.0,20.0,48.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138367.602913737,standard,84.0,14.0,1.0,45.0,42.0,63.0,1.0,5.0,79.0,13.949999809265137,30.037500381469727,1.0,1.0,5.0,5.0,525.0,556.0,13593.0,4142.0,1803.0,521.0,475.0,176.0,3.0,160.0,81.0,168.0,36.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138367.885574017,standard,85.0,14.0,1.0,37.0,38.0,51.0,1.0,5.0,79.0,22.05000114440918,27.000001907348633,1.0,1.0,5.0,5.0,537.0,552.0,7522.0,2885.0,1113.0,366.0,419.0,136.0,56.0,85.0,4.0,74.0,157.0,165.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,965.0
138368.25823693,standard,86.0,14.0,1.0,61.0,8.0,0.0,1.0,5.0,66.0,0.0,27.000001907348633,1.0,1.0,5.0,5.0,506.0,552.0,5748.0,632.0,1384.0,150.0,362.0,36.0,94.0,12.0,158.0,80.0,17.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138368.622714203,standard,87.0,14.0,1.0,84.0,12.0,6.0,1.0,5.0,68.0,21.037500381469727,27.000001907348633,1.0,1.0,5.0,5.0,534.0,551.0,10152.0,1162.0,2126.0,241.0,556.0,57.0,134.0,80.0,74.0,148.0,157.0,86.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138368.872678896,standard,88.0,14.0,1.0,67.0,56.0,41.0,1.0,5.0,81.0,23.962501525878906,31.049999237060547,1.0,1.0,5.0,5.0,539.0,556.0,16347.0,3609.0,1932.0,453.0,522.0,115.0,52.0,98.0,46.0,91.0,85.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138369.286304374,standard,89.0,14.0,1.0,42.0,47.0,9.0,1.0,5.0,74.0,7.987499713897705,41.962501525878906,1.0,1.0,5.0,5.0,518.0,572.0,6726.0,1343.0,1392.0,227.0,238.0,52.0,73.0,163.0,29.0,71.0,157.0,37.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138369.642654577,standard,90.0,14.0,1.0,77.0,33.0,29.0,1.0,5.0,72.0,1.0125000476837158,29.024999618530273,1.0,1.0,5.0,5.0,508.0,555.0,15588.0,2632.0,2176.0,390.0,428.0,76.0,104.0,39.0,136.0,101.0,31.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138370.138229744,standard,91.0,14.0,1.0,80.0,3.0,19.0,1.0,5.0,74.0,15.97499942779541,50.962501525878906,1.0,1.0,5.0,5.0,528.0,584.0,11931.0,1387.0,1329.0,192.0,311.0,38.0,49.0,28.0,143.0,33.0,135.0,81.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138370.568379485,standard,92.0,14.0,1.0,30.0,69.0,80.0,1.0,5.0,77.0,-6.974999904632568,57.03750228881836,1.0,1.0,5.0,5.0,496.0,592.0,9431.0,3958.0,1965.0,731.0,154.0,62.0,18.0,57.0,78.0,91.0,10.0,102.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138370.850907165,standard,93.0,14.0,1.0,19.0,71.0,20.0,1.0,5.0,71.0,-10.012499809265137,49.05000305175781,1.0,1.0,5.0,5.0,493.0,583.0,8270.0,2511.0,1226.0,336.0,90.0,25.0,120.0,107.0,45.0,51.0,122.0,140.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138371.412055951,standard,94.0,14.0,1.0,13.0,7.0,0.0,1.0,5.0,63.0,16.987499237060547,31.049999237060547,1.0,1.0,5.0,5.0,530.0,557.0,628.0,86.0,128.0,14.0,37.0,4.0,83.0,54.0,94.0,34.0,22.0,56.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
138371.710921175,standard,95.0,14.0,1.0,76.0,52.0,34.0,1.0,5.0,80.0,22.94999885559082,38.025001525878906,1.0,1.0,5.0,5.0,538.0,566.0,14664.0,2994.0,2198.0,461.0,640.0,122.0,83.0,56.0,141.0,110.0,111.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138372.07548549,standard,96.0,14.0,1.0,21.0,59.0,54.0,1.0,5.0,74.0,13.049999237060547,27.000001907348633,1.0,1.0,5.0,5.0,525.0,551.0,10116.0,3902.0,1143.0,472.0,376.0,127.0,106.0,163.0,66.0,61.0,115.0,75.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138372.519798449,standard,97.0,14.0,1.0,11.0,12.0,35.0,1.0,5.0,66.0,11.02500057220459,56.025001525878906,1.0,1.0,5.0,5.0,522.0,591.0,2276.0,1202.0,397.0,190.0,63.0,20.0,0.0,141.0,97.0,168.0,56.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138372.784145199,standard,98.0,14.0,1.0,69.0,33.0,46.0,1.0,5.0,72.0,3.0375001430511475,55.01249694824219,1.0,1.0,5.0,5.0,510.0,591.0,12470.0,3239.0,2051.0,519.0,267.0,59.0,148.0,148.0,51.0,36.0,164.0,69.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138373.173215383,standard,99.0,14.0,1.0,75.0,42.0,19.0,1.0,5.0,72.0,11.02500057220459,39.037498474121094,1.0,1.0,5.0,5.0,521.0,569.0,12716.0,1945.0,1968.0,291.0,395.0,67.0,21.0,147.0,93.0,89.0,108.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138373.423027745,standard,100.0,14.0,1.0,63.0,26.0,4.0,1.0,5.0,73.0,15.97499942779541,37.01250076293945,1.0,1.0,5.0,5.0,528.0,566.0,9939.0,1347.0,1108.0,148.0,374.0,44.0,87.0,165.0,37.0,110.0,78.0,127.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138373.820384901,standard,101.0,14.0,1.0,7.0,7.0,71.0,1.0,5.0,69.0,16.987499237060547,60.97500228881836,1.0,1.0,5.0,5.0,529.0,598.0,4351.0,2761.0,701.0,421.0,109.0,62.0,14.0,21.0,22.0,114.0,132.0,111.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138374.397911176,standard,102.0,14.0,1.0,62.0,34.0,84.0,1.0,5.0,82.0,-1.0125000476837158,31.94999885559082,1.0,1.0,5.0,5.0,505.0,559.0,14395.0,4354.0,2167.0,692.0,450.0,127.0,155.0,147.0,130.0,112.0,46.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
138374.844311145,standard,103.0,14.0,1.0,76.0,83.0,23.0,1.0,5.0,92.0,11.02500057220459,50.962501525878906,1.0,1.0,5.0,5.0,521.0,584.0,18979.0,4178.0,2999.0,531.0,545.0,98.0,47.0,130.0,11.0,146.0,77.0,146.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138375.16794248,standard,104.0,14.0,1.0,23.0,29.0,64.0,1.0,5.0,71.0,3.0375001430511475,58.94999694824219,1.0,1.0,5.0,5.0,511.0,595.0,7043.0,3439.0,967.0,421.0,83.0,38.0,159.0,78.0,29.0,63.0,69.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138375.450412741,standard,105.0,14.0,1.0,69.0,68.0,8.0,1.0,5.0,74.0,-1.0125000476837158,51.974998474121094,1.0,1.0,5.0,5.0,504.0,587.0,13781.0,2343.0,2077.0,373.0,298.0,49.0,138.0,95.0,29.0,56.0,68.0,16.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138375.831274953,standard,106.0,14.0,1.0,79.0,60.0,62.0,1.0,5.0,77.0,13.049999237060547,60.97500228881836,1.0,1.0,5.0,5.0,524.0,599.0,21526.0,5755.0,2677.0,672.0,414.0,112.0,107.0,33.0,141.0,39.0,107.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138376.351394878,standard,107.0,14.0,1.0,0.0,8.0,62.0,1.0,5.0,66.0,19.012500762939453,27.000001907348633,1.0,1.0,5.0,5.0,533.0,552.0,2911.0,1924.0,533.0,333.0,163.0,109.0,118.0,69.0,39.0,11.0,32.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
138376.74888624,standard,108.0,14.0,1.0,49.0,17.0,5.0,1.0,5.0,66.0,-3.0375001430511475,30.037500381469727,1.0,1.0,5.0,5.0,502.0,554.0,5127.0,574.0,862.0,106.0,204.0,22.0,31.0,1.0,69.0,53.0,128.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138377.375479805,standard,109.0,14.0,1.0,63.0,5.0,21.0,1.0,5.0,67.0,22.05000114440918,58.04999923706055,1.0,1.0,5.0,5.0,537.0,594.0,9385.0,1310.0,1320.0,198.0,226.0,29.0,14.0,67.0,80.0,54.0,97.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
138377.789213208,standard,110.0,14.0,1.0,0.0,9.0,79.0,1.0,5.0,67.0,-4.050000190734863,57.03750228881836,1.0,1.0,5.0,5.0,500.0,594.0,4471.0,3020.0,844.0,534.0,54.0,25.0,149.0,97.0,29.0,48.0,46.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
138378.15369514,standard,111.0,14.0,1.0,72.0,22.0,37.0,1.0,5.0,74.0,6.974999904632568,47.02499771118164,1.0,1.0,5.0,5.0,516.0,580.0,11935.0,2470.0,1596.0,313.0,349.0,59.0,1.0,118.0,12.0,76.0,148.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138378.501855172,standard,112.0,14.0,1.0,50.0,12.0,26.0,1.0,5.0,67.0,16.987499237060547,38.025001525878906,1.0,1.0,5.0,5.0,530.0,567.0,7410.0,1339.0,1234.0,238.0,299.0,49.0,4.0,146.0,137.0,127.0,94.0,156.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138378.882791516,standard,113.0,14.0,1.0,16.0,10.0,73.0,1.0,5.0,68.0,-5.962499618530273,38.025001525878906,1.0,1.0,5.0,5.0,498.0,566.0,4842.0,2620.0,839.0,491.0,129.0,49.0,4.0,127.0,158.0,166.0,100.0,119.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138379.214471597,standard,114.0,14.0,1.0,31.0,83.0,61.0,1.0,5.0,76.0,10.012499809265137,39.037498474121094,1.0,1.0,5.0,5.0,519.0,567.0,16047.0,5125.0,1577.0,565.0,516.0,167.0,9.0,104.0,153.0,11.0,14.0,28.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138379.570765497,standard,115.0,14.0,1.0,74.0,70.0,77.0,1.0,5.0,86.0,-9.0,38.025001525878906,1.0,1.0,5.0,5.0,494.0,567.0,16415.0,5089.0,2871.0,789.0,446.0,117.0,41.0,13.0,77.0,157.0,74.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138380.014980309,standard,116.0,14.0,1.0,9.0,84.0,32.0,1.0,5.0,71.0,16.987499237060547,32.962501525878906,1.0,1.0,5.0,5.0,530.0,561.0,7638.0,2699.0,1273.0,436.0,442.0,137.0,111.0,8.0,127.0,126.0,134.0,28.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138380.484149988,standard,117.0,14.0,1.0,66.0,48.0,37.0,1.0,5.0,81.0,0.0,49.95000076293945,1.0,1.0,5.0,5.0,505.0,583.0,13546.0,2596.0,2074.0,448.0,212.0,49.0,5.0,46.0,61.0,154.0,118.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138380.856881408,standard,118.0,14.0,1.0,21.0,23.0,28.0,1.0,5.0,63.0,16.987499237060547,45.0,1.0,1.0,5.0,5.0,530.0,577.0,3338.0,1042.0,591.0,192.0,119.0,38.0,110.0,64.0,115.0,117.0,6.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138381.15592925,standard,119.0,14.0,1.0,7.0,28.0,68.0,1.0,5.0,72.0,13.949999809265137,55.01249694824219,1.0,1.0,5.0,5.0,527.0,591.0,5828.0,3207.0,927.0,499.0,140.0,71.0,73.0,124.0,2.0,6.0,159.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138381.438506836,standard,120.0,14.0,1.0,76.0,48.0,35.0,1.0,5.0,83.0,9.0,49.05000305175781,1.0,1.0,5.0,5.0,518.0,583.0,12513.0,2808.0,2618.0,548.0,408.0,74.0,168.0,13.0,12.0,127.0,117.0,64.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138381.803040144,standard,121.0,14.0,1.0,85.0,76.0,72.0,1.0,5.0,94.0,15.97499942779541,63.0,1.0,1.0,5.0,5.0,529.0,602.0,24661.0,6219.0,2823.0,783.0,442.0,116.0,116.0,62.0,88.0,34.0,86.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138382.184077216,standard,122.0,14.0,1.0,61.0,49.0,11.0,1.0,5.0,72.0,-2.0250000953674316,58.04999923706055,1.0,1.0,5.0,5.0,503.0,596.0,11076.0,2016.0,1721.0,272.0,148.0,26.0,11.0,144.0,95.0,20.0,145.0,34.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138382.495138148,standard,123.0,14.0,1.0,25.0,48.0,62.0,1.0,5.0,74.0,0.0,58.04999923706055,1.0,1.0,5.0,5.0,506.0,596.0,7025.0,3367.0,1253.0,520.0,112.0,47.0,98.0,55.0,45.0,20.0,69.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138383.01547524,standard,124.0,14.0,1.0,20.0,9.0,51.0,1.0,5.0,71.0,23.962501525878906,41.962501525878906,1.0,1.0,5.0,5.0,539.0,573.0,3712.0,1861.0,601.0,265.0,182.0,89.0,139.0,154.0,164.0,77.0,107.0,161.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138383.486448826,standard,125.0,14.0,1.0,45.0,5.0,43.0,1.0,5.0,80.0,-7.987499713897705,43.98749923706055,1.0,1.0,5.0,5.0,494.0,576.0,8122.0,2164.0,1127.0,318.0,175.0,42.0,32.0,41.0,17.0,107.0,137.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138383.758748557,standard,126.0,14.0,1.0,10.0,22.0,76.0,1.0,5.0,75.0,-3.0375001430511475,39.037498474121094,1.0,1.0,5.0,5.0,501.0,567.0,7029.0,4028.0,892.0,559.0,180.0,90.0,21.0,104.0,90.0,45.0,154.0,88.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138384.121323349,standard,127.0,14.0,1.0,21.0,45.0,22.0,1.0,5.0,69.0,13.049999237060547,43.98749923706055,1.0,1.0,5.0,5.0,523.0,574.0,5510.0,1535.0,750.0,200.0,180.0,52.0,134.0,93.0,44.0,53.0,162.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138384.444824571,standard,128.0,14.0,1.0,34.0,60.0,53.0,1.0,5.0,73.0,0.0,40.95000076293945,1.0,1.0,5.0,5.0,506.0,573.0,9924.0,3233.0,1771.0,538.0,305.0,112.0,101.0,122.0,162.0,164.0,100.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138384.743849106,standard,129.0,14.0,1.0,7.0,54.0,46.0,1.0,5.0,73.0,-12.037500381469727,41.962501525878906,1.0,1.0,5.0,5.0,489.0,572.0,6606.0,3060.0,943.0,432.0,110.0,50.0,133.0,36.0,102.0,121.0,82.0,111.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138385.124797308,standard,130.0,14.0,1.0,12.0,78.0,30.0,1.0,5.0,71.0,-5.962499618530273,58.94999694824219,1.0,1.0,5.0,5.0,496.0,595.0,8051.0,2837.0,1163.0,401.0,82.0,22.0,50.0,63.0,54.0,37.0,43.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138385.438021225,standard,131.0,14.0,1.0,57.0,36.0,4.0,1.0,5.0,69.0,4.949999809265137,55.01249694824219,1.0,1.0,5.0,5.0,513.0,590.0,9699.0,1460.0,1803.0,256.0,202.0,25.0,142.0,129.0,144.0,76.0,141.0,107.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138385.767767255,standard,132.0,14.0,1.0,62.0,5.0,73.0,1.0,5.0,76.0,0.0,42.974998474121094,1.0,1.0,5.0,5.0,506.0,576.0,10948.0,3774.0,1863.0,539.0,364.0,107.0,71.0,133.0,52.0,117.0,56.0,170.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138386.080938738,standard,133.0,14.0,1.0,35.0,19.0,27.0,1.0,5.0,73.0,1.0125000476837158,57.03750228881836,1.0,1.0,5.0,5.0,506.0,592.0,5182.0,1236.0,776.0,167.0,71.0,13.0,67.0,16.0,30.0,90.0,53.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138386.468119286,standard,134.0,14.0,1.0,82.0,54.0,28.0,1.0,5.0,78.0,21.037500381469727,60.97500228881836,1.0,1.0,5.0,5.0,536.0,599.0,16373.0,2816.0,2306.0,409.0,450.0,92.0,2.0,108.0,97.0,168.0,111.0,118.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138387.086523541,standard,135.0,14.0,1.0,50.0,67.0,73.0,1.0,5.0,80.0,0.0,30.037500381469727,1.0,1.0,5.0,5.0,506.0,556.0,11811.0,3882.0,2127.0,756.0,678.0,198.0,44.0,148.0,163.0,153.0,133.0,140.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
138387.664087166,standard,136.0,14.0,1.0,0.0,8.0,69.0,1.0,5.0,66.0,13.949999809265137,63.0,1.0,1.0,5.0,5.0,525.0,602.0,4520.0,3190.0,643.0,393.0,89.0,57.0,2.0,151.0,14.0,22.0,165.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
