timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
133841.315471186,standard,68.0,3.0,1.0,26.0,127.0,6.0,1.0,5.0,84.0,-12.037500381469727,13.049999237060547,1.0,1.0,5.0,5.0,489.0,528.0,11354.0,3134.0,1980.0,497.0,595.0,131.0,98.0,166.0,9.0,120.0,106.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
133841.791927567,standard,69.0,3.0,1.0,42.0,101.0,24.0,1.0,5.0,81.0,5.962499618530273,-4.050000190734863,1.0,1.0,5.0,5.0,514.0,507.0,13418.0,3461.0,1988.0,502.0,484.0,104.0,5.0,137.0,50.0,40.0,148.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
133842.175911959,standard,70.0,3.0,1.0,16.0,95.0,22.0,1.0,5.0,75.0,11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,521.0,531.0,8866.0,2467.0,1289.0,397.0,422.0,124.0,156.0,129.0,131.0,133.0,149.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
133842.726921762,standard,71.0,3.0,1.0,24.0,87.0,57.0,1.0,5.0,76.0,-4.050000190734863,-13.949999809265137,1.0,1.0,5.0,5.0,500.0,492.0,9175.0,3626.0,1716.0,662.0,626.0,202.0,104.0,98.0,154.0,154.0,34.0,32.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
133843.14885671,standard,72.0,3.0,1.0,22.0,169.0,39.0,1.0,5.0,81.0,15.97499942779541,-5.962499618530273,1.0,1.0,5.0,5.0,528.0,502.0,18537.0,5568.0,2625.0,781.0,704.0,198.0,66.0,125.0,40.0,11.0,163.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
133843.619846971,standard,73.0,3.0,1.0,84.0,102.0,43.0,1.0,5.0,85.0,-3.0375001430511475,9.0,1.0,1.0,5.0,5.0,501.0,523.0,19835.0,4204.0,3355.0,758.0,879.0,187.0,91.0,86.0,41.0,82.0,166.0,13.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
133843.959808614,standard,74.0,3.0,1.0,3.0,130.0,68.0,1.0,5.0,81.0,2.0250000953674316,22.05000114440918,1.0,1.0,5.0,5.0,508.0,541.0,15774.0,6222.0,2389.0,869.0,675.0,244.0,30.0,159.0,163.0,30.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
133844.469551795,standard,75.0,3.0,1.0,9.0,121.0,66.0,1.0,5.0,84.0,22.05000114440918,3.0375001430511475,1.0,1.0,5.0,5.0,536.0,517.0,16793.0,5968.0,2176.0,819.0,548.0,214.0,79.0,69.0,93.0,106.0,5.0,53.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
133844.873170898,standard,76.0,3.0,1.0,76.0,147.0,80.0,1.0,5.0,92.0,10.012499809265137,16.987499237060547,1.0,1.0,5.0,5.0,520.0,534.0,25572.0,7937.0,3288.0,1067.0,1317.0,319.0,119.0,107.0,20.0,66.0,163.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133845.426132449,standard,77.0,3.0,1.0,52.0,102.0,54.0,1.0,5.0,95.0,-11.02500057220459,-5.962499618530273,1.0,1.0,5.0,5.0,491.0,504.0,12712.0,3792.0,2314.0,716.0,810.0,190.0,152.0,35.0,55.0,95.0,5.0,79.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
133845.921698576,standard,78.0,3.0,1.0,85.0,103.0,78.0,1.0,5.0,94.0,7.987499713897705,12.037500381469727,1.0,1.0,5.0,5.0,517.0,526.0,24245.0,6552.0,3885.0,1007.0,1014.0,272.0,116.0,97.0,95.0,29.0,33.0,135.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
133846.185711046,standard,79.0,3.0,1.0,9.0,143.0,7.0,1.0,5.0,79.0,7.987499713897705,3.0375001430511475,1.0,1.0,5.0,5.0,517.0,516.0,13635.0,3621.0,1975.0,496.0,535.0,165.0,2.0,82.0,114.0,126.0,71.0,20.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
133846.499151667,standard,80.0,3.0,1.0,12.0,132.0,20.0,1.0,5.0,73.0,7.987499713897705,18.0,1.0,1.0,5.0,5.0,516.0,535.0,12073.0,3621.0,1684.0,518.0,648.0,173.0,92.0,42.0,13.0,111.0,65.0,153.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
133846.953830137,standard,81.0,3.0,1.0,61.0,155.0,80.0,1.0,5.0,98.0,-5.962499618530273,0.0,1.0,1.0,5.0,5.0,498.0,512.0,25717.0,7067.0,3649.0,1152.0,1107.0,346.0,135.0,144.0,149.0,132.0,104.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
133847.187280932,standard,82.0,3.0,1.0,47.0,98.0,7.0,1.0,5.0,79.0,-2.0250000953674316,1.0125000476837158,1.0,1.0,5.0,5.0,502.0,512.0,12055.0,3126.0,1824.0,398.0,532.0,98.0,13.0,53.0,50.0,112.0,80.0,27.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
133847.633743512,standard,83.0,3.0,1.0,22.0,119.0,33.0,1.0,5.0,85.0,11.02500057220459,19.012500762939453,1.0,1.0,5.0,5.0,521.0,536.0,12941.0,3881.0,1503.0,512.0,498.0,146.0,118.0,52.0,128.0,88.0,102.0,124.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
133848.094296622,standard,84.0,3.0,1.0,11.0,104.0,5.0,1.0,5.0,76.0,-5.962499618530273,3.0375001430511475,1.0,1.0,5.0,5.0,498.0,516.0,9139.0,2507.0,1377.0,346.0,411.0,92.0,164.0,52.0,62.0,1.0,162.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133848.530691773,standard,85.0,3.0,1.0,58.0,170.0,54.0,1.0,5.0,94.0,18.0,9.0,1.0,1.0,5.0,5.0,531.0,523.0,23301.0,6100.0,3610.0,935.0,1141.0,308.0,89.0,117.0,42.0,51.0,170.0,135.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
133848.837965136,standard,86.0,3.0,1.0,18.0,168.0,80.0,1.0,5.0,97.0,18.0,-4.949999809265137,1.0,1.0,5.0,5.0,531.0,504.0,21193.0,7632.0,2698.0,1011.0,867.0,289.0,34.0,79.0,137.0,64.0,97.0,55.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
133849.341711883,standard,87.0,3.0,1.0,1.0,89.0,35.0,1.0,5.0,74.0,-6.974999904632568,7.987499713897705,1.0,1.0,5.0,5.0,496.0,522.0,8925.0,3023.0,1291.0,506.0,377.0,121.0,56.0,104.0,92.0,95.0,35.0,56.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133849.911063361,standard,88.0,3.0,1.0,74.0,131.0,59.0,1.0,5.0,94.0,20.024999618530273,-11.02500057220459,1.0,1.0,5.0,5.0,534.0,495.0,22055.0,6418.0,3213.0,869.0,830.0,195.0,87.0,52.0,39.0,67.0,132.0,131.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
133850.488472718,standard,89.0,3.0,1.0,35.0,125.0,81.0,1.0,5.0,87.0,-2.0250000953674316,13.949999809265137,1.0,1.0,5.0,5.0,503.0,530.0,17915.0,5794.0,2904.0,1028.0,905.0,319.0,41.0,156.0,72.0,79.0,120.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
133850.795629793,standard,90.0,3.0,1.0,3.0,114.0,82.0,1.0,5.0,88.0,11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,519.0,531.0,13448.0,5915.0,2118.0,903.0,724.0,285.0,35.0,113.0,45.0,137.0,165.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
133851.1847713,standard,91.0,3.0,1.0,33.0,155.0,14.0,1.0,5.0,92.0,-9.0,11.02500057220459,1.0,1.0,5.0,5.0,493.0,527.0,17586.0,4834.0,2344.0,657.0,759.0,179.0,108.0,87.0,41.0,130.0,148.0,147.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
133851.426410441,standard,92.0,3.0,1.0,43.0,144.0,33.0,1.0,5.0,86.0,-6.974999904632568,14.96250057220459,1.0,1.0,5.0,5.0,496.0,531.0,17712.0,4833.0,2478.0,709.0,761.0,210.0,83.0,11.0,169.0,107.0,136.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
133851.846198294,standard,93.0,3.0,1.0,9.0,161.0,10.0,1.0,5.0,85.0,-13.949999809265137,-5.962499618530273,1.0,1.0,5.0,5.0,486.0,504.0,15049.0,3836.0,1947.0,573.0,751.0,205.0,111.0,71.0,6.0,53.0,117.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133852.274230802,standard,94.0,3.0,1.0,21.0,91.0,27.0,1.0,5.0,76.0,13.049999237060547,-4.050000190734863,1.0,1.0,5.0,5.0,523.0,504.0,7893.0,2242.0,1351.0,415.0,397.0,126.0,1.0,167.0,71.0,140.0,29.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
133852.671519789,standard,95.0,3.0,1.0,52.0,92.0,65.0,1.0,5.0,83.0,-10.012499809265137,-5.962499618530273,1.0,1.0,5.0,5.0,492.0,503.0,17169.0,5311.0,2144.0,781.0,660.0,179.0,66.0,29.0,125.0,44.0,35.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
133852.929568827,standard,96.0,3.0,1.0,78.0,144.0,83.0,1.0,5.0,81.0,-7.987499713897705,-12.037500381469727,1.0,1.0,5.0,5.0,494.0,494.0,23582.0,6835.0,3861.0,1107.0,1242.0,319.0,17.0,40.0,113.0,97.0,143.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
133853.507115048,standard,97.0,3.0,1.0,51.0,86.0,84.0,1.0,5.0,90.0,18.0,9.0,1.0,1.0,5.0,5.0,531.0,523.0,13602.0,4577.0,2376.0,720.0,755.0,243.0,138.0,81.0,22.0,72.0,75.0,61.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,941.0
133853.789623933,standard,98.0,3.0,1.0,21.0,88.0,56.0,1.0,5.0,78.0,13.949999809265137,2.0250000953674316,1.0,1.0,5.0,5.0,526.0,515.0,12210.0,4193.0,1642.0,585.0,500.0,145.0,69.0,13.0,113.0,152.0,98.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
133854.161635213,standard,99.0,3.0,1.0,39.0,149.0,33.0,1.0,5.0,87.0,-4.050000190734863,5.962499618530273,1.0,1.0,5.0,5.0,500.0,518.0,16126.0,4339.0,2633.0,822.0,816.0,224.0,87.0,61.0,125.0,25.0,104.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
133854.635375865,standard,100.0,3.0,1.0,26.0,104.0,36.0,1.0,5.0,83.0,18.0,-6.974999904632568,1.0,1.0,5.0,5.0,531.0,501.0,12073.0,3518.0,1803.0,588.0,493.0,155.0,19.0,81.0,105.0,6.0,54.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133855.006199766,standard,101.0,3.0,1.0,21.0,112.0,21.0,1.0,5.0,78.0,3.0375001430511475,-13.949999809265137,1.0,1.0,5.0,5.0,510.0,491.0,11017.0,3386.0,1609.0,437.0,475.0,120.0,60.0,146.0,139.0,106.0,17.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
133855.444465129,standard,102.0,3.0,1.0,34.0,107.0,71.0,1.0,5.0,90.0,3.0375001430511475,15.97499942779541,1.0,1.0,5.0,5.0,510.0,533.0,16576.0,5399.0,2429.0,826.0,829.0,304.0,119.0,149.0,156.0,156.0,78.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
133855.948123737,standard,103.0,3.0,1.0,84.0,144.0,25.0,1.0,5.0,87.0,20.024999618530273,-4.949999809265137,1.0,1.0,5.0,5.0,533.0,505.0,25360.0,5188.0,3432.0,797.0,951.0,197.0,28.0,26.0,2.0,76.0,130.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
133856.261389801,standard,104.0,3.0,1.0,77.0,92.0,14.0,1.0,5.0,77.0,15.97499942779541,5.962499618530273,1.0,1.0,5.0,5.0,529.0,518.0,17566.0,2869.0,2170.0,408.0,705.0,123.0,166.0,88.0,97.0,124.0,43.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133856.646413537,standard,105.0,3.0,1.0,17.0,113.0,13.0,1.0,5.0,79.0,-4.949999809265137,3.0375001430511475,1.0,1.0,5.0,5.0,499.0,515.0,10337.0,3230.0,1474.0,397.0,514.0,124.0,72.0,21.0,59.0,101.0,87.0,158.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133857.17287092,standard,106.0,3.0,1.0,81.0,148.0,58.0,1.0,5.0,105.0,23.962501525878906,-9.0,1.0,1.0,5.0,5.0,539.0,499.0,25315.0,6820.0,4531.0,1176.0,831.0,187.0,126.0,153.0,23.0,123.0,69.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
133857.651996707,standard,107.0,3.0,1.0,84.0,123.0,65.0,1.0,5.0,90.0,20.024999618530273,22.05000114440918,1.0,1.0,5.0,5.0,534.0,541.0,25815.0,6740.0,3575.0,1016.0,1110.0,289.0,23.0,59.0,71.0,152.0,131.0,33.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
133857.84455569,standard,108.0,3.0,1.0,43.0,127.0,29.0,1.0,5.0,76.0,20.024999618530273,22.05000114440918,1.0,1.0,5.0,5.0,534.0,541.0,17019.0,4599.0,2477.0,725.0,900.0,221.0,49.0,128.0,3.0,13.0,116.0,27.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
133858.217211218,standard,109.0,3.0,1.0,47.0,130.0,33.0,1.0,5.0,83.0,0.0,23.962501525878906,1.0,1.0,5.0,5.0,506.0,544.0,17354.0,4236.0,2092.0,566.0,786.0,196.0,51.0,52.0,48.0,90.0,25.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
133858.473413669,standard,110.0,3.0,1.0,28.0,123.0,29.0,1.0,5.0,76.0,-4.050000190734863,20.024999618530273,1.0,1.0,5.0,5.0,500.0,540.0,12825.0,3665.0,2076.0,594.0,560.0,172.0,12.0,140.0,94.0,122.0,120.0,17.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
133859.030099698,standard,111.0,3.0,1.0,69.0,115.0,20.0,1.0,5.0,82.0,18.0,-3.0375001430511475,1.0,1.0,5.0,5.0,531.0,507.0,14322.0,3490.0,2854.0,616.0,695.0,112.0,112.0,0.0,67.0,137.0,23.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
133859.474602891,standard,112.0,3.0,1.0,61.0,123.0,22.0,1.0,5.0,87.0,-7.987499713897705,2.0250000953674316,1.0,1.0,5.0,5.0,495.0,513.0,19797.0,4105.0,2835.0,717.0,1034.0,198.0,48.0,125.0,46.0,82.0,4.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133859.91292263,standard,113.0,3.0,1.0,79.0,166.0,54.0,1.0,5.0,95.0,1.0125000476837158,22.94999885559082,1.0,1.0,5.0,5.0,507.0,543.0,28940.0,7793.0,4083.0,1062.0,1089.0,276.0,38.0,42.0,169.0,9.0,134.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133860.203215243,standard,114.0,3.0,1.0,74.0,129.0,83.0,1.0,5.0,111.0,12.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,521.0,543.0,23715.0,7678.0,3601.0,1013.0,1076.0,292.0,11.0,129.0,157.0,55.0,84.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
133860.670662163,standard,115.0,3.0,1.0,47.0,142.0,16.0,1.0,5.0,91.0,0.0,0.0,1.0,1.0,5.0,5.0,505.0,512.0,15962.0,4057.0,2522.0,640.0,853.0,187.0,156.0,104.0,20.0,147.0,136.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
133861.131838211,standard,116.0,3.0,1.0,50.0,126.0,60.0,1.0,5.0,92.0,20.024999618530273,-13.049999237060547,1.0,1.0,5.0,5.0,534.0,493.0,18725.0,5155.0,2511.0,813.0,587.0,172.0,14.0,127.0,1.0,81.0,132.0,12.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133861.592277095,standard,117.0,3.0,1.0,46.0,132.0,24.0,1.0,5.0,79.0,1.0125000476837158,1.0125000476837158,1.0,1.0,5.0,5.0,506.0,511.0,17720.0,4440.0,2080.0,571.0,707.0,173.0,161.0,120.0,57.0,78.0,91.0,155.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
133861.8993598,standard,118.0,3.0,1.0,57.0,99.0,21.0,1.0,5.0,79.0,1.0125000476837158,-13.049999237060547,1.0,1.0,5.0,5.0,507.0,493.0,14993.0,3125.0,2401.0,493.0,563.0,128.0,19.0,43.0,98.0,41.0,134.0,72.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
133862.509710858,standard,119.0,3.0,1.0,18.0,151.0,78.0,1.0,5.0,95.0,19.012500762939453,20.024999618530273,1.0,1.0,5.0,5.0,532.0,538.0,15780.0,6227.0,2495.0,919.0,895.0,329.0,113.0,169.0,125.0,142.0,98.0,153.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
133862.956112023,standard,120.0,3.0,1.0,24.0,95.0,85.0,1.0,5.0,85.0,10.012499809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,521.0,509.0,13938.0,5898.0,1527.0,800.0,623.0,218.0,167.0,136.0,94.0,156.0,38.0,146.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
133863.337014315,standard,121.0,3.0,1.0,32.0,86.0,6.0,1.0,5.0,78.0,-1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,505.0,523.0,9714.0,2254.0,1545.0,297.0,450.0,118.0,150.0,45.0,28.0,42.0,134.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
133863.783389618,standard,122.0,3.0,1.0,44.0,91.0,62.0,1.0,5.0,84.0,-11.02500057220459,-11.02500057220459,1.0,1.0,5.0,5.0,490.0,496.0,14748.0,4740.0,2330.0,786.0,611.0,206.0,154.0,3.0,83.0,28.0,9.0,165.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133864.352788348,standard,123.0,3.0,1.0,56.0,145.0,60.0,1.0,5.0,87.0,13.949999809265137,10.012499809265137,1.0,1.0,5.0,5.0,525.0,524.0,24465.0,6208.0,3033.0,840.0,1016.0,289.0,68.0,153.0,140.0,55.0,70.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,934.0
133864.692720579,standard,124.0,3.0,1.0,35.0,159.0,72.0,1.0,5.0,90.0,15.97499942779541,-5.962499618530273,1.0,1.0,5.0,5.0,528.0,503.0,21217.0,6331.0,2700.0,1025.0,951.0,282.0,39.0,102.0,136.0,27.0,103.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
133865.237463177,standard,125.0,3.0,1.0,74.0,118.0,49.0,1.0,5.0,85.0,-3.0375001430511475,18.0,1.0,1.0,5.0,5.0,502.0,536.0,23733.0,5954.0,2777.0,829.0,847.0,207.0,163.0,146.0,111.0,132.0,163.0,49.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
133865.733053242,standard,126.0,3.0,1.0,53.0,122.0,22.0,1.0,5.0,85.0,9.0,-6.974999904632568,1.0,1.0,5.0,5.0,518.0,502.0,17827.0,4339.0,2539.0,584.0,767.0,180.0,159.0,132.0,11.0,19.0,80.0,74.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
133866.294173144,standard,127.0,3.0,1.0,76.0,129.0,52.0,1.0,5.0,90.0,-4.949999809265137,23.962501525878906,1.0,1.0,5.0,5.0,499.0,543.0,24856.0,6679.0,3184.0,893.0,949.0,265.0,119.0,128.0,116.0,26.0,148.0,97.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
133866.773429961,standard,128.0,3.0,1.0,49.0,143.0,28.0,1.0,5.0,88.0,2.0250000953674316,-4.050000190734863,1.0,1.0,5.0,5.0,508.0,506.0,18525.0,4906.0,2847.0,724.0,929.0,192.0,57.0,137.0,163.0,31.0,159.0,154.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
133867.293549435,standard,129.0,3.0,1.0,53.0,168.0,8.0,1.0,5.0,83.0,19.012500762939453,19.012500762939453,1.0,1.0,5.0,5.0,532.0,536.0,19811.0,4660.0,3270.0,738.0,890.0,220.0,125.0,136.0,24.0,119.0,115.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
133867.813702443,standard,130.0,3.0,1.0,11.0,151.0,72.0,1.0,5.0,85.0,-7.987499713897705,5.962499618530273,1.0,1.0,5.0,5.0,494.0,521.0,18717.0,7043.0,2794.0,1088.0,813.0,287.0,121.0,74.0,132.0,156.0,10.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
133868.104520614,standard,131.0,3.0,1.0,79.0,170.0,50.0,1.0,5.0,94.0,4.050000190734863,5.962499618530273,1.0,1.0,5.0,5.0,511.0,520.0,28551.0,6987.0,3895.0,981.0,1344.0,325.0,108.0,124.0,78.0,124.0,117.0,61.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
133868.557275359,standard,132.0,3.0,1.0,44.0,149.0,16.0,1.0,5.0,83.0,-11.02500057220459,-11.02500057220459,1.0,1.0,5.0,5.0,491.0,497.0,17092.0,4488.0,2575.0,654.0,895.0,184.0,84.0,6.0,7.0,114.0,39.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
133868.911475356,standard,133.0,3.0,1.0,31.0,90.0,84.0,1.0,5.0,94.0,-3.0375001430511475,1.0125000476837158,1.0,1.0,5.0,5.0,501.0,511.0,14468.0,5221.0,1939.0,871.0,779.0,242.0,154.0,136.0,110.0,170.0,169.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133869.415142666,standard,134.0,3.0,1.0,77.0,127.0,27.0,1.0,5.0,92.0,19.012500762939453,16.987499237060547,1.0,1.0,5.0,5.0,532.0,534.0,20194.0,5361.0,3658.0,758.0,1022.0,217.0,61.0,43.0,119.0,2.0,121.0,36.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
133869.861654194,standard,135.0,3.0,1.0,11.0,170.0,74.0,1.0,5.0,97.0,6.974999904632568,-2.0250000953674316,1.0,1.0,5.0,5.0,516.0,509.0,20485.0,7711.0,2762.0,1009.0,957.0,355.0,59.0,34.0,143.0,158.0,116.0,73.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,943.0
133870.19268272,standard,136.0,3.0,1.0,82.0,139.0,74.0,1.0,5.0,97.0,1.0125000476837158,9.0,1.0,1.0,5.0,5.0,507.0,522.0,26399.0,7778.0,4026.0,1010.0,1063.0,288.0,23.0,63.0,82.0,93.0,90.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
