timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146327.087278822,standard,482.0,33.0,1.0,59.0,35.0,32.0,1.0,5.0,68.0,2.0250000953674316,-13.949999809265137,1.0,1.0,5.0,5.0,511.0,494.0,2756.0,1983.0,1451.0,290.0,402.0,87.0,3.0,59.0,128.0,102.0,69.0,119.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
146327.679071461,standard,483.0,33.0,1.0,36.0,33.0,6.0,1.0,5.0,69.0,-9.0,23.962501525878906,1.0,1.0,5.0,5.0,496.0,546.0,1855.0,1151.0,819.0,136.0,168.0,20.0,106.0,165.0,53.0,168.0,95.0,170.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146328.059954335,standard,484.0,33.0,1.0,59.0,85.0,59.0,1.0,5.0,81.0,-9.0,1.0125000476837158,1.0,1.0,5.0,5.0,496.0,515.0,4045.0,4016.0,2581.0,638.0,717.0,208.0,51.0,161.0,92.0,61.0,12.0,98.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146328.455641348,standard,485.0,33.0,1.0,56.0,4.0,4.0,1.0,5.0,70.0,11.02500057220459,-4.050000190734863,1.0,1.0,5.0,5.0,523.0,507.0,1862.0,746.0,1084.0,128.0,314.0,28.0,18.0,134.0,150.0,134.0,8.0,120.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146328.711271717,standard,486.0,33.0,1.0,69.0,68.0,81.0,1.0,5.0,77.0,4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,514.0,508.0,5248.0,6587.0,2606.0,823.0,878.0,278.0,109.0,160.0,119.0,112.0,113.0,103.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
146329.256049464,standard,487.0,33.0,1.0,21.0,8.0,4.0,1.0,5.0,64.0,20.024999618530273,23.962501525878906,1.0,1.0,5.0,5.0,536.0,546.0,424.0,246.0,243.0,31.0,70.0,6.0,125.0,144.0,79.0,168.0,100.0,46.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146329.620462911,standard,488.0,33.0,1.0,67.0,68.0,51.0,1.0,5.0,79.0,12.037500381469727,11.02500057220459,1.0,1.0,5.0,5.0,526.0,530.0,4696.0,4510.0,2829.0,690.0,757.0,210.0,25.0,129.0,46.0,31.0,169.0,83.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146329.886705235,standard,489.0,33.0,1.0,80.0,5.0,13.0,1.0,5.0,70.0,7.987499713897705,15.97499942779541,1.0,1.0,5.0,5.0,520.0,534.0,2901.0,1367.0,1316.0,163.0,429.0,48.0,106.0,76.0,36.0,145.0,43.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146330.226668884,standard,490.0,33.0,1.0,51.0,67.0,62.0,1.0,5.0,80.0,-4.050000190734863,22.05000114440918,1.0,1.0,5.0,5.0,503.0,542.0,4434.0,4943.0,2303.0,604.0,583.0,191.0,57.0,123.0,110.0,79.0,112.0,148.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146330.607492191,standard,491.0,33.0,1.0,21.0,47.0,59.0,1.0,5.0,72.0,11.02500057220459,13.949999809265137,1.0,1.0,5.0,5.0,523.0,533.0,2346.0,3625.0,1205.0,512.0,414.0,169.0,57.0,99.0,31.0,137.0,96.0,50.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146330.947482334,standard,492.0,33.0,1.0,63.0,18.0,50.0,1.0,5.0,75.0,22.05000114440918,6.974999904632568,1.0,1.0,5.0,5.0,539.0,523.0,3608.0,3235.0,1570.0,416.0,377.0,89.0,4.0,90.0,37.0,86.0,92.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146331.271105499,standard,493.0,33.0,1.0,36.0,36.0,67.0,1.0,5.0,79.0,21.037500381469727,-7.987499713897705,1.0,1.0,5.0,5.0,539.0,501.0,2965.0,3698.0,1595.0,531.0,282.0,85.0,115.0,144.0,142.0,100.0,47.0,141.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146331.684751463,standard,494.0,33.0,1.0,36.0,62.0,40.0,1.0,5.0,74.0,-4.949999809265137,-9.0,1.0,1.0,5.0,5.0,501.0,501.0,3962.0,3795.0,1697.0,476.0,473.0,121.0,24.0,14.0,3.0,12.0,102.0,83.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146331.992049703,standard,495.0,33.0,1.0,18.0,27.0,70.0,1.0,5.0,72.0,-1.0125000476837158,1.0125000476837158,1.0,1.0,5.0,5.0,506.0,513.0,2220.0,3260.0,819.0,473.0,314.0,150.0,97.0,164.0,119.0,77.0,18.0,94.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146332.372885286,standard,496.0,33.0,1.0,17.0,4.0,38.0,1.0,5.0,68.0,7.987499713897705,14.96250057220459,1.0,1.0,5.0,5.0,518.0,533.0,908.0,1445.0,472.0,238.0,108.0,53.0,161.0,166.0,14.0,18.0,98.0,168.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146332.852094547,standard,497.0,33.0,1.0,45.0,65.0,66.0,1.0,5.0,80.0,22.94999885559082,-4.949999809265137,1.0,1.0,5.0,5.0,539.0,506.0,4360.0,5298.0,1708.0,572.0,442.0,137.0,54.0,2.0,55.0,116.0,86.0,68.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146333.347684627,standard,498.0,33.0,1.0,5.0,47.0,16.0,1.0,5.0,65.0,13.049999237060547,22.05000114440918,1.0,1.0,5.0,5.0,527.0,543.0,997.0,1206.0,557.0,187.0,196.0,54.0,165.0,40.0,113.0,143.0,165.0,93.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146333.761332979,standard,499.0,33.0,1.0,64.0,61.0,59.0,1.0,5.0,78.0,7.987499713897705,0.0,1.0,1.0,5.0,5.0,519.0,514.0,5621.0,5756.0,1901.0,492.0,676.0,178.0,145.0,103.0,100.0,90.0,22.0,132.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146334.027484008,standard,500.0,33.0,1.0,9.0,57.0,64.0,1.0,5.0,74.0,14.96250057220459,-2.0250000953674316,1.0,1.0,5.0,5.0,528.0,511.0,2518.0,4326.0,1361.0,656.0,344.0,151.0,121.0,83.0,114.0,120.0,143.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146334.490345723,standard,501.0,33.0,1.0,78.0,5.0,14.0,1.0,5.0,74.0,7.987499713897705,23.962501525878906,1.0,1.0,5.0,5.0,520.0,546.0,3186.0,1571.0,1684.0,215.0,550.0,61.0,47.0,86.0,74.0,85.0,147.0,115.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146335.066969275,standard,502.0,33.0,1.0,27.0,79.0,32.0,1.0,5.0,75.0,21.037500381469727,-10.012499809265137,1.0,1.0,5.0,5.0,538.0,499.0,2986.0,3318.0,1429.0,402.0,340.0,104.0,124.0,158.0,2.0,29.0,45.0,40.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
146335.780624463,standard,503.0,33.0,1.0,50.0,79.0,15.0,1.0,5.0,73.0,-9.0,23.962501525878906,1.0,1.0,5.0,5.0,495.0,546.0,3235.0,2945.0,1758.0,342.0,492.0,104.0,24.0,145.0,167.0,96.0,159.0,55.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,920.0
146336.08777196,standard,504.0,33.0,1.0,45.0,20.0,62.0,1.0,5.0,73.0,-13.049999237060547,13.949999809265137,1.0,1.0,5.0,5.0,490.0,533.0,2220.0,3115.0,1528.0,552.0,429.0,158.0,9.0,14.0,109.0,103.0,20.0,33.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146336.534228947,standard,505.0,33.0,1.0,42.0,50.0,68.0,1.0,5.0,70.0,9.0,4.949999809265137,1.0,1.0,5.0,5.0,520.0,521.0,3670.0,4547.0,1465.0,463.0,452.0,134.0,17.0,5.0,99.0,133.0,30.0,46.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146336.955976684,standard,506.0,33.0,1.0,77.0,84.0,49.0,1.0,5.0,82.0,-3.0375001430511475,-11.02500057220459,1.0,1.0,5.0,5.0,504.0,498.0,5511.0,4854.0,2825.0,683.0,899.0,247.0,16.0,168.0,155.0,144.0,104.0,56.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146337.517163951,standard,507.0,33.0,1.0,60.0,25.0,21.0,1.0,5.0,74.0,-13.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,488.0,544.0,2256.0,1458.0,1688.0,277.0,323.0,45.0,72.0,52.0,17.0,163.0,75.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146338.037310268,standard,508.0,33.0,1.0,25.0,15.0,85.0,1.0,5.0,71.0,1.0125000476837158,-2.0250000953674316,1.0,1.0,5.0,5.0,509.0,511.0,1949.0,3592.0,1190.0,557.0,387.0,178.0,110.0,10.0,86.0,135.0,143.0,102.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146338.426483706,standard,509.0,33.0,1.0,21.0,82.0,44.0,1.0,5.0,72.0,-10.012499809265137,11.02500057220459,1.0,1.0,5.0,5.0,494.0,528.0,3098.0,4037.0,1389.0,494.0,378.0,154.0,113.0,156.0,43.0,114.0,99.0,22.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146338.864625867,standard,510.0,33.0,1.0,70.0,24.0,48.0,1.0,5.0,74.0,13.949999809265137,16.987499237060547,1.0,1.0,5.0,5.0,527.0,535.0,3623.0,2983.0,1945.0,431.0,541.0,111.0,76.0,1.0,163.0,60.0,132.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146339.466714525,standard,511.0,33.0,1.0,26.0,75.0,71.0,1.0,5.0,80.0,-5.962499618530273,-13.049999237060547,1.0,1.0,5.0,5.0,500.0,494.0,3975.0,4832.0,1519.0,643.0,568.0,224.0,18.0,75.0,64.0,78.0,105.0,151.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146340.075369098,standard,512.0,33.0,1.0,60.0,47.0,39.0,1.0,5.0,66.0,9.0,22.94999885559082,1.0,1.0,5.0,5.0,520.0,544.0,3025.0,2631.0,1698.0,412.0,541.0,122.0,168.0,102.0,65.0,35.0,44.0,162.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,927.0
146340.494867995,standard,513.0,33.0,1.0,63.0,37.0,77.0,1.0,5.0,84.0,19.012500762939453,4.949999809265137,1.0,1.0,5.0,5.0,534.0,520.0,3594.0,3637.0,1972.0,617.0,587.0,183.0,12.0,28.0,167.0,138.0,137.0,46.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146340.72831949,standard,514.0,33.0,1.0,30.0,43.0,55.0,1.0,5.0,70.0,14.96250057220459,5.962499618530273,1.0,1.0,5.0,5.0,530.0,521.0,2445.0,2784.0,1390.0,507.0,362.0,120.0,165.0,140.0,103.0,16.0,147.0,71.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146341.148187469,standard,515.0,33.0,1.0,57.0,46.0,29.0,1.0,5.0,72.0,-4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,503.0,509.0,2851.0,2170.0,1383.0,308.0,556.0,102.0,92.0,76.0,136.0,55.0,37.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146341.420569633,standard,516.0,33.0,1.0,4.0,64.0,10.0,1.0,5.0,72.0,-7.987499713897705,-9.0,1.0,1.0,5.0,5.0,497.0,501.0,1960.0,1957.0,862.0,258.0,276.0,73.0,102.0,124.0,67.0,42.0,61.0,13.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146341.76867053,standard,517.0,33.0,1.0,67.0,40.0,77.0,1.0,5.0,81.0,-9.0,9.0,1.0,1.0,5.0,5.0,496.0,525.0,4535.0,4405.0,2542.0,822.0,761.0,227.0,109.0,169.0,117.0,116.0,133.0,89.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146342.174086596,standard,518.0,33.0,1.0,65.0,75.0,41.0,1.0,5.0,79.0,7.987499713897705,18.0,1.0,1.0,5.0,5.0,518.0,537.0,4163.0,3503.0,2449.0,583.0,905.0,200.0,117.0,151.0,157.0,31.0,156.0,136.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146342.686057206,standard,519.0,33.0,1.0,54.0,56.0,55.0,1.0,5.0,80.0,22.05000114440918,-6.974999904632568,1.0,1.0,5.0,5.0,539.0,504.0,3597.0,4382.0,1859.0,532.0,468.0,137.0,3.0,170.0,130.0,157.0,146.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146343.075159197,standard,520.0,33.0,1.0,60.0,67.0,36.0,1.0,5.0,86.0,11.02500057220459,5.962499618530273,1.0,1.0,5.0,5.0,523.0,520.0,4340.0,3528.0,2023.0,452.0,516.0,133.0,135.0,22.0,124.0,90.0,78.0,156.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146343.521592707,standard,521.0,33.0,1.0,69.0,44.0,3.0,1.0,5.0,68.0,-13.049999237060547,13.049999237060547,1.0,1.0,5.0,5.0,490.0,530.0,3475.0,1950.0,1578.0,239.0,507.0,81.0,18.0,40.0,118.0,144.0,65.0,169.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146343.836983891,standard,522.0,33.0,1.0,14.0,19.0,67.0,1.0,5.0,75.0,2.0250000953674316,13.049999237060547,1.0,1.0,5.0,5.0,510.0,530.0,1798.0,3051.0,850.0,452.0,261.0,145.0,140.0,94.0,153.0,88.0,114.0,25.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146344.086828551,standard,523.0,33.0,1.0,67.0,72.0,70.0,1.0,5.0,87.0,4.949999809265137,16.987499237060547,1.0,1.0,5.0,5.0,514.0,536.0,3946.0,3623.0,2626.0,778.0,966.0,291.0,167.0,100.0,52.0,59.0,148.0,152.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
146344.66431658,standard,524.0,33.0,1.0,2.0,32.0,52.0,1.0,5.0,70.0,20.024999618530273,-14.96250057220459,1.0,1.0,5.0,5.0,536.0,493.0,1586.0,2622.0,667.0,383.0,171.0,77.0,89.0,170.0,14.0,2.0,129.0,30.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146345.174489576,standard,525.0,33.0,1.0,82.0,27.0,61.0,1.0,5.0,70.0,4.949999809265137,9.0,1.0,1.0,5.0,5.0,515.0,525.0,4572.0,4173.0,2408.0,555.0,806.0,204.0,75.0,17.0,73.0,23.0,14.0,56.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146345.651459138,standard,526.0,33.0,1.0,71.0,73.0,64.0,1.0,5.0,80.0,19.012500762939453,-12.037500381469727,1.0,1.0,5.0,5.0,534.0,496.0,5015.0,4877.0,2881.0,781.0,569.0,159.0,94.0,149.0,61.0,19.0,131.0,80.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146346.081564229,standard,527.0,33.0,1.0,77.0,50.0,29.0,1.0,5.0,77.0,22.94999885559082,13.049999237060547,1.0,1.0,5.0,5.0,540.0,530.0,4289.0,2971.0,1941.0,362.0,609.0,115.0,144.0,83.0,82.0,91.0,63.0,97.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146346.626232738,standard,528.0,33.0,1.0,79.0,44.0,69.0,1.0,5.0,87.0,-13.949999809265137,6.974999904632568,1.0,1.0,5.0,5.0,488.0,523.0,4721.0,4191.0,2452.0,672.0,753.0,196.0,143.0,111.0,91.0,96.0,147.0,36.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
146347.048131585,standard,529.0,33.0,1.0,77.0,49.0,54.0,1.0,5.0,84.0,10.012499809265137,11.02500057220459,1.0,1.0,5.0,5.0,522.0,528.0,4345.0,4137.0,2197.0,530.0,898.0,226.0,143.0,163.0,159.0,101.0,154.0,148.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146347.535543987,standard,530.0,33.0,1.0,57.0,31.0,65.0,1.0,5.0,74.0,-13.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,488.0,544.0,3478.0,3791.0,2219.0,666.0,300.0,93.0,52.0,4.0,73.0,66.0,121.0,120.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146347.883676958,standard,531.0,33.0,1.0,67.0,42.0,59.0,1.0,5.0,76.0,-10.012499809265137,7.987499713897705,1.0,1.0,5.0,5.0,493.0,524.0,3856.0,3826.0,2149.0,548.0,637.0,181.0,61.0,138.0,4.0,54.0,79.0,11.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146348.207196398,standard,532.0,33.0,1.0,26.0,27.0,46.0,1.0,5.0,77.0,-4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,500.0,538.0,2399.0,2789.0,948.0,334.0,238.0,80.0,17.0,79.0,154.0,167.0,46.0,86.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146348.670090317,standard,533.0,33.0,1.0,19.0,14.0,69.0,1.0,5.0,74.0,-11.02500057220459,-7.987499713897705,1.0,1.0,5.0,5.0,493.0,502.0,1561.0,2908.0,938.0,479.0,294.0,165.0,133.0,110.0,104.0,26.0,4.0,29.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146349.171935018,standard,534.0,33.0,1.0,5.0,45.0,78.0,1.0,5.0,72.0,22.05000114440918,-13.049999237060547,1.0,1.0,5.0,5.0,539.0,495.0,2359.0,3568.0,1277.0,644.0,219.0,118.0,32.0,163.0,160.0,16.0,70.0,6.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146349.591517852,standard,535.0,33.0,1.0,16.0,4.0,49.0,1.0,5.0,68.0,5.962499618530273,-1.0125000476837158,1.0,1.0,5.0,5.0,517.0,510.0,849.0,1385.0,616.0,324.0,127.0,69.0,115.0,5.0,60.0,107.0,157.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146349.988833911,standard,536.0,33.0,1.0,54.0,14.0,34.0,1.0,5.0,75.0,5.962499618530273,23.962501525878906,1.0,1.0,5.0,5.0,517.0,546.0,2467.0,1901.0,1447.0,309.0,360.0,73.0,80.0,141.0,22.0,80.0,139.0,77.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146350.509002659,standard,537.0,33.0,1.0,49.0,40.0,12.0,1.0,5.0,68.0,16.987499237060547,-4.949999809265137,1.0,1.0,5.0,5.0,531.0,506.0,2152.0,1271.0,1269.0,213.0,398.0,68.0,35.0,95.0,63.0,144.0,122.0,155.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146350.955467323,standard,538.0,33.0,1.0,10.0,15.0,9.0,1.0,5.0,65.0,22.05000114440918,21.037500381469727,1.0,1.0,5.0,5.0,539.0,541.0,352.0,350.0,132.0,34.0,53.0,9.0,125.0,112.0,108.0,74.0,125.0,28.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146351.459244858,standard,539.0,33.0,1.0,49.0,42.0,43.0,1.0,5.0,81.0,-13.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,489.0,540.0,2911.0,2474.0,1738.0,470.0,393.0,90.0,66.0,96.0,56.0,89.0,141.0,92.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146352.004104798,standard,540.0,33.0,1.0,81.0,51.0,8.0,1.0,5.0,75.0,9.0,-1.0125000476837158,1.0,1.0,5.0,5.0,520.0,512.0,3286.0,2039.0,1917.0,324.0,706.0,98.0,42.0,68.0,155.0,89.0,168.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146352.292961128,standard,541.0,33.0,1.0,9.0,76.0,25.0,1.0,5.0,72.0,1.0125000476837158,-4.949999809265137,1.0,1.0,5.0,5.0,510.0,506.0,2221.0,2366.0,936.0,295.0,375.0,118.0,23.0,43.0,22.0,40.0,61.0,137.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146352.728923484,standard,542.0,33.0,1.0,81.0,24.0,28.0,1.0,5.0,75.0,-2.0250000953674316,22.05000114440918,1.0,1.0,5.0,5.0,506.0,543.0,3368.0,2102.0,2152.0,357.0,495.0,78.0,113.0,72.0,170.0,42.0,7.0,40.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146353.198153224,standard,543.0,33.0,1.0,19.0,40.0,67.0,1.0,5.0,78.0,-13.049999237060547,-1.0125000476837158,1.0,1.0,5.0,5.0,489.0,512.0,2357.0,3822.0,1070.0,541.0,339.0,183.0,36.0,117.0,112.0,78.0,49.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146353.687283371,standard,544.0,33.0,1.0,64.0,76.0,18.0,1.0,5.0,87.0,22.05000114440918,0.0,1.0,1.0,5.0,5.0,539.0,512.0,3694.0,2262.0,2001.0,401.0,441.0,97.0,129.0,113.0,160.0,146.0,147.0,47.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146354.34275243,standard,545.0,33.0,1.0,55.0,66.0,11.0,1.0,5.0,78.0,-13.049999237060547,21.037500381469727,1.0,1.0,5.0,5.0,490.0,541.0,3420.0,2271.0,1755.0,295.0,428.0,70.0,37.0,138.0,37.0,166.0,19.0,132.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,927.0
146354.936598325,standard,546.0,33.0,1.0,12.0,32.0,71.0,1.0,5.0,71.0,19.012500762939453,4.050000190734863,1.0,1.0,5.0,5.0,534.0,519.0,1861.0,3286.0,1001.0,495.0,280.0,121.0,8.0,2.0,112.0,167.0,141.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,925.0
146355.440404715,standard,547.0,33.0,1.0,5.0,8.0,17.0,1.0,5.0,65.0,-13.049999237060547,-2.0250000953674316,1.0,1.0,5.0,5.0,490.0,511.0,265.0,372.0,107.0,44.0,48.0,14.0,58.0,142.0,90.0,52.0,166.0,167.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
146355.993370028,standard,548.0,33.0,1.0,33.0,49.0,3.0,1.0,5.0,67.0,10.012499809265137,19.012500762939453,1.0,1.0,5.0,5.0,522.0,538.0,1992.0,1561.0,869.0,174.0,283.0,50.0,107.0,94.0,75.0,151.0,55.0,154.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
146356.439809554,standard,549.0,33.0,1.0,24.0,32.0,31.0,1.0,5.0,64.0,15.97499942779541,-5.962499618530273,1.0,1.0,5.0,5.0,530.0,505.0,1468.0,1483.0,710.0,225.0,198.0,61.0,24.0,93.0,77.0,61.0,56.0,62.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
146356.804261265,standard,550.0,33.0,1.0,2.0,36.0,66.0,1.0,5.0,75.0,9.0,7.987499713897705,1.0,1.0,5.0,5.0,521.0,523.0,1781.0,2750.0,1112.0,616.0,303.0,152.0,107.0,36.0,91.0,132.0,137.0,43.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
